date,open,high,low,close,volume,amount
2021-12-10,49.694,51.834,44.394,46.444,6318269700.0,
2021-12-13,47.794,50.464,46.814,47.854,3851749400.0,
2021-12-14,47.094,51.424,46.194,50.694,3281201300.0,
2021-12-15,50.694,52.364,48.744,48.784,2302929800.0,
2021-12-16,48.474,50.174,47.744,48.234,1745344800.0,
2021-12-17,48.234,48.684,45.494,45.774,1910968900.0,
2021-12-20,44.894,46.334,44.844,45.794,975166500.0,
2021-12-21,45.694,46.084,44.444,45.074,817015800.0,
2021-12-22,45.454,46.494,44.994,44.994,953064700.0,
2021-12-23,45.334,47.084,44.574,46.594,1260743400.0,
2021-12-24,46.664,46.994,45.204,45.204,937127600.0,
2021-12-27,44.694,45.824,43.574,43.664,860965500.0,
2021-12-28,43.844,44.414,43.144,43.994,627153100.0,
2021-12-29,43.984,43.984,42.704,42.754,622397200.0,
2021-12-30,42.744,43.954,42.674,43.094,648942600.0,
2021-12-31,43.974,46.114,43.344,44.874,1019770800.0,
2022-01-04,45.16,45.39,44.07,44.39,6837900.0,307336480.0
2022-01-05,44.59,45.04,42.19,42.89,8857500.0,387219520.0
2022-01-06,42.5,43.54,42.29,43.25,5416300.0,234075192.0
2022-01-07,42.9,43.46,42.33,42.34,4966000.0,213918262.0
2022-01-10,42.59,42.59,41.06,42.02,4102700.0,172339432.0
2022-01-11,41.71,42.27,41.15,41.25,3986400.0,167216809.0
2022-01-12,41.44,42.36,41.39,42.28,4825200.0,203698914.0
2022-01-13,41.94,42.1,41.15,41.19,4629900.0,193945064.0
2022-01-14,41.29,42.45,41.17,41.79,4927000.0,208121679.0
2022-01-17,41.99,43.14,41.69,43.11,5587400.0,240378261.0
2022-01-18,42.98,43.47,42.35,42.56,4763200.0,205416008.0
2022-01-19,41.69,42.4,41.18,41.31,4566000.0,190997718.0
2022-01-20,41.42,41.63,39.69,39.81,5508000.0,225072535.0
2022-01-21,39.89,40.04,39.2,39.47,3194000.0,127066523.0
2022-01-24,39.64,40.06,39.29,39.51,3132200.0,125397098.0
2022-01-25,39.32,39.59,36.9,36.9,6030300.0,231231010.0
2022-01-26,36.89,37.43,36.59,36.88,2921400.0,108949647.0
2022-01-27,37.32,37.77,36.04,36.12,3994000.0,148684784.0
2022-01-28,36.59,36.64,35.29,35.51,3991800.0,144584652.0
2022-02-07,36.89,37.19,36.0,36.35,4126600.0,152132137.0
2022-02-08,36.37,37.28,35.96,37.25,4084100.0,151041704.0
2022-02-09,37.25,37.65,36.75,37.52,3489600.0,131166737.0
2022-02-10,37.6,37.92,36.78,36.87,3234600.0,121434366.0
2022-02-11,36.45,36.58,34.79,35.07,6208600.0,222977444.0
2022-02-14,34.39,34.95,34.22,34.51,3268200.0,113864083.0
2022-02-15,34.62,35.88,34.6,35.66,4127100.0,147367663.0
2022-02-16,35.99,36.35,35.59,36.17,3551600.0,129158642.0
2022-02-17,35.74,37.46,35.74,36.64,4971400.0,184240589.0
2022-02-18,36.29,37.18,36.26,36.82,3690900.0,137068971.0
2022-02-21,36.5,37.09,36.35,36.86,3042200.0,112880212.0
2022-02-22,36.34,38.69,35.39,37.2,7775300.0,291157488.0
2022-02-23,37.39,39.38,37.39,39.25,8819400.0,344033024.0
2022-02-24,39.27,39.47,37.31,37.9,8802200.0,340634144.0
2022-02-25,38.79,39.19,37.7,37.7,5097200.0,197271706.0
2022-02-28,37.59,39.17,37.49,38.35,4816900.0,186805504.0
2022-03-01,38.59,38.82,37.77,38.67,3882200.0,149839720.0
2022-03-02,38.19,38.66,37.72,38.19,3457600.0,132694539.0
2022-03-03,38.49,38.83,37.39,37.59,4111400.0,158091272.0
2022-03-04,36.96,40.25,36.94,38.77,9012800.0,355140320.0
