date,open,high,low,close,volume,amount
2022-03-31,7.89,8.25,7.74,8.05,3824300.0,105241715.0
2022-04-01,8.01,8.21,7.86,8.13,3109400.0,86330250.0
2022-04-06,8.13,8.14,7.63,7.71,4924100.0,133244610.0
2022-04-07,7.65,7.76,7.29,7.37,6131200.0,159286978.0
2022-04-08,7.44,7.5,6.99,7.22,4632000.0,117437087.0
2022-04-11,7.25,7.36,6.61,6.72,5088700.0,123813872.0
2022-04-12,6.67,6.87,6.4,6.7,4843700.0,115095489.0
2022-04-13,6.63,6.63,6.03,6.1,12464900.0,282735664.0
2022-04-14,6.21,6.29,5.86,6.09,7068700.0,156471901.0
2022-04-15,6.02,6.09,5.69,5.93,8552200.0,185430334.0
2022-04-18,5.92,6.45,5.72,6.41,7376300.0,167945681.0
2022-04-19,6.36,6.62,6.33,6.47,7139900.0,166896200.0
2022-04-20,6.64,6.67,6.33,6.45,5639100.0,132155229.0
2022-04-21,6.35,6.45,5.96,6.01,6189300.0,139735558.0
2022-04-22,5.92,6.03,5.6,5.67,5685200.0,122225263.0
2022-04-25,5.6,5.62,4.97,4.99,7016300.0,140944107.0
2022-04-26,5.05,5.1,4.66,4.72,6454800.0,122891262.0
2022-04-27,4.78,5.68,4.78,5.6,9653600.0,193876726.0
2022-04-28,5.41,5.66,5.34,5.46,7652400.0,158262623.0
2022-04-29,5.57,6.06,5.41,5.91,8786100.0,189128201.0
2022-05-05,5.87,6.42,5.84,6.35,8032500.0,182085718.0
2022-05-06,6.21,6.42,6.03,6.25,5110500.0,115837469.0
2022-05-09,6.22,6.7,6.15,6.61,7040700.0,165618844.0
2022-05-10,6.5,7.52,6.41,7.47,9576800.0,240873528.0
2022-05-11,7.41,8.19,7.07,7.9,10794900.0,289113760.0
2022-05-12,7.81,7.81,7.16,7.42,9214800.0,239032736.0
2022-05-13,7.36,7.57,7.29,7.42,5122600.0,133723796.0
2022-05-16,7.37,7.63,7.17,7.2,2732100.0,70237892.0
2022-05-17,7.14,7.55,7.11,7.46,4533300.0,117848441.0
2022-05-18,7.42,7.59,7.28,7.37,3014100.0,78486153.0
2022-05-19,7.15,7.41,7.1,7.38,3762000.0,96688470.0
2022-05-20,7.49,7.49,7.04,7.36,4940800.0,125947350.0
2022-05-23,7.35,7.36,7.03,7.23,3417900.0,86780096.0
2022-05-24,7.13,7.45,6.76,6.79,4575000.0,114633414.0
2022-05-25,6.73,7.11,6.73,7.05,3331600.0,82395563.0
2022-05-26,7.05,7.55,6.8,7.38,5036500.0,129510170.0
2022-05-27,7.42,7.51,6.8,7.09,6641200.0,166347476.0
2022-05-30,7.16,7.45,6.89,7.38,5132300.0,130311415.0
2022-05-31,7.41,8.04,7.23,7.68,7665700.0,205239391.0
2022-06-01,7.67,7.96,7.6,7.9,4614700.0,125069083.0
2022-06-02,7.89,8.13,7.71,8.0,5373900.0,147901412.0
2022-06-06,7.85,8.64,7.83,8.5,7756900.0,220353185.0
2022-06-07,8.39,8.62,8.15,8.33,5151400.0,146898984.0
2022-06-08,8.38,8.42,7.96,8.15,3729000.0,104510864.0
2022-06-09,8.08,8.08,7.6,7.77,4006100.0,108072350.0
2022-06-10,7.68,8.32,7.67,8.18,4030300.0,110436213.0
2022-06-13,8.18,8.51,7.97,8.25,5307200.0,149042150.0
2022-06-14,8.25,8.29,7.51,7.77,7880000.0,208395395.0
2022-06-15,7.82,8.21,7.77,7.95,4598100.0,125478854.0
2022-06-16,8.13,8.26,7.95,8.06,3311400.0,91478795.0
2022-06-17,8.04,8.35,7.85,8.28,3434500.0,95079906.0
2022-06-20,8.3,8.93,8.3,8.64,6168900.0,180172451.0
2022-06-21,8.65,8.68,7.96,8.22,5988600.0,167334482.0
2022-06-22,8.21,8.37,7.82,7.89,4883400.0,133797310.0
2022-06-23,8.03,8.18,7.74,7.84,7414200.0,199160281.0
2022-06-24,7.84,8.4,7.82,8.38,7229600.0,201055076.0
2022-06-27,8.31,8.41,8.08,8.25,5269500.0,146655251.0
2022-06-28,8.29,8.36,7.94,8.26,3099600.0,85778920.0
2022-06-29,8.25,8.5,7.93,7.95,5187000.0,143112316.0
2022-06-30,7.98,8.17,7.83,7.95,4519100.0,122751865.0
2022-07-01,7.85,8.02,7.57,7.73,5352000.0,141766838.0
2022-07-04,7.83,7.83,6.94,7.12,20175800.0,503135088.0
2022-07-05,7.16,7.3,6.97,7.04,8797700.0,216794507.0
2022-07-06,7.05,7.23,6.84,6.98,6399500.0,156319749.0
2022-07-07,6.98,7.12,6.8,6.9,5379500.0,130447218.0
2022-07-08,6.94,7.11,6.8,6.85,5071600.0,123384897.0
2022-07-11,6.84,6.85,6.59,6.7,4240200.0,100268770.0
2022-07-12,6.74,6.74,6.41,6.45,4818900.0,111683679.0
2022-07-13,6.46,6.61,6.36,6.55,4096500.0,94861553.0
2022-07-14,6.58,6.92,6.36,6.77,5848400.0,139720186.0
2022-07-15,6.73,7.11,6.65,6.95,7057500.0,171541163.0
2022-07-18,6.92,7.55,6.83,7.52,8644800.0,217799604.0
2022-07-19,8.02,8.54,7.82,8.34,21419900.0,597012917.0
2022-07-20,8.53,9.3,8.42,9.23,15958200.0,472323274.0
2022-07-21,9.24,9.44,8.85,8.93,11343100.0,342190844.0
2022-07-22,9.06,9.34,8.87,9.05,6991800.0,210612506.0
2022-07-25,9.06,9.7,8.84,9.16,10473900.0,321498555.0
2022-07-26,9.2,9.33,8.8,9.01,8643100.0,258054960.0
2022-07-27,9.0,9.52,9.0,9.51,7487200.0,231882422.0
2022-07-28,9.51,10.19,9.44,9.63,7893400.0,253024246.0
2022-07-29,9.75,9.78,9.46,9.6,5269700.0,166580363.0
2022-08-01,9.58,10.07,9.44,9.98,6854700.0,222446214.0
2022-08-02,9.8,10.76,9.6,10.55,9621600.0,320900974.0
2022-08-03,10.45,10.85,9.89,10.16,9164200.0,307825828.0
2022-08-04,10.22,10.29,9.72,9.8,7467900.0,242676726.0
2022-08-05,9.79,10.35,9.77,10.25,6138300.0,202824698.0
2022-08-08,10.25,10.46,9.85,10.27,5215300.0,172272329.0
2022-08-09,10.28,10.35,9.97,10.27,3129200.0,103452945.0
2022-08-10,10.13,10.8,9.97,10.73,6148400.0,209317269.0
2022-08-11,11.21,11.76,10.87,11.0,12572200.0,455835246.0
2022-08-12,11.04,11.38,10.51,10.58,6387300.0,224805691.0
2022-08-15,10.58,11.64,10.39,11.43,9167700.0,330070279.0
2022-08-16,11.37,11.49,10.68,10.94,8201200.0,289461235.0
2022-08-17,10.94,11.15,10.77,10.93,3721600.0,131656789.0
2022-08-18,10.74,11.17,10.7,10.93,5389000.0,190261701.0
2022-08-19,10.95,11.19,10.03,10.11,10485600.0,353630723.0
2022-08-22,10.16,10.66,10.02,10.35,6128300.0,206483429.0
2022-08-23,10.38,10.58,10.17,10.39,3955000.0,132924607.0
2022-08-24,10.39,10.4,9.68,9.83,5230600.0,169646906.0
2022-08-25,9.83,10.54,9.75,10.13,9839300.0,324349043.0
2022-08-26,10.13,10.27,9.78,9.86,4466300.0,145890949.0
2022-08-29,9.68,9.97,9.5,9.59,5707600.0,181101653.0
2022-08-30,9.63,10.06,9.46,9.82,5250500.0,169382861.0
2022-08-31,9.82,9.92,9.08,9.14,5356600.0,165404605.0
2022-09-01,9.15,9.34,8.92,9.12,4677100.0,141221347.0
2022-09-02,9.22,9.69,9.07,9.32,4063100.0,126009088.0
2022-09-05,9.55,9.62,9.13,9.36,4057000.0,126410821.0
2022-09-06,9.49,9.81,9.22,9.73,4582800.0,145189688.0
2022-09-07,9.67,9.93,9.52,9.67,5246300.0,167086346.0
2022-09-08,9.67,9.75,9.17,9.26,4749000.0,146040814.0
2022-09-09,9.35,9.36,9.02,9.13,2437600.0,73952805.0
2022-09-13,9.24,9.57,9.16,9.31,2734600.0,84418609.0
2022-09-14,9.14,9.31,8.84,8.91,4343400.0,129490703.0
2022-09-15,8.95,8.95,8.18,8.37,6539300.0,185978905.0
2022-09-16,8.37,8.62,8.17,8.27,4747700.0,134125061.0
2022-09-19,8.29,8.49,8.14,8.26,3421000.0,96142259.0
2022-09-20,8.37,8.53,8.13,8.41,4197100.0,118930027.0
2022-09-21,8.41,8.41,8.17,8.28,2192200.0,61328761.0
2022-09-22,8.28,8.49,8.19,8.36,2431000.0,68819239.0
2022-09-23,8.4,8.47,7.96,8.16,3110300.0,86058892.0
2022-09-26,8.02,8.34,7.98,8.08,2981800.0,82351100.0
2022-09-27,8.09,8.31,8.01,8.28,3491500.0,96375663.0
2022-09-28,8.25,8.26,7.74,7.83,4630700.0,124678329.0
2022-09-29,8.08,8.29,7.83,8.17,4099900.0,112359314.0
2022-09-30,8.12,8.25,7.74,7.76,3777100.0,101679287.0
2022-10-10,7.82,7.83,7.34,7.39,3507400.0,90782558.0
2022-10-11,7.56,7.85,7.29,7.71,3674900.0,96697929.0
2022-10-12,7.75,8.16,7.44,8.07,3741300.0,100250572.0
2022-10-13,8.0,8.22,7.89,8.06,3118000.0,85600989.0
2022-10-14,8.26,8.36,8.04,8.21,3110200.0,86529300.0
2022-10-17,8.12,8.42,8.1,8.29,2004300.0,55879480.0
2022-10-18,8.25,8.4,8.07,8.36,4164800.0,116478045.0
2022-10-19,8.3,8.36,8.12,8.21,2642000.0,73580161.0
2022-10-20,8.12,8.33,7.9,8.1,3140400.0,86524796.0
2022-10-21,8.12,8.27,7.93,8.21,3319900.0,91620463.0
2022-10-24,8.21,8.55,8.16,8.25,4342700.0,122093999.0
2022-10-25,8.51,9.06,8.18,8.76,9186100.0,266600144.0
2022-10-26,8.73,8.87,8.45,8.65,7751800.0,224077277.0
2022-10-27,8.67,9.08,8.55,8.68,9124700.0,268983584.0
2022-10-28,8.64,8.86,7.96,8.11,7363400.0,208332347.0
2022-10-31,7.87,8.44,7.87,8.34,4077500.0,113638677.0
2022-11-01,8.29,8.47,7.99,8.44,4741100.0,132452347.0
2022-11-02,8.39,8.98,8.32,8.85,5926600.0,172876033.0
2022-11-03,9.13,9.13,8.76,8.93,4295400.0,127333157.0
2022-11-04,8.87,9.02,8.74,8.91,4640500.0,137559598.0
2022-11-07,8.96,9.04,8.75,8.84,4078100.0,120646981.0
2022-11-08,8.76,8.85,8.58,8.73,2546700.0,74149891.0
2022-11-09,8.73,8.76,8.3,8.37,4608400.0,131074246.0
2022-11-10,8.21,8.44,8.09,8.13,3984500.0,110448326.0
2022-11-11,8.33,8.51,8.06,8.1,4366400.0,121811781.0
2022-11-14,8.12,8.29,7.74,7.85,5789900.0,156724492.0
2022-11-15,7.93,8.23,7.83,8.18,3905900.0,107361365.0
2022-11-16,8.24,8.43,8.2,8.29,4983200.0,139972175.0
2022-11-17,8.32,8.36,8.01,8.3,3628600.0,100201144.0
2022-11-18,8.32,8.5,8.13,8.14,3767400.0,105662579.0
2022-11-21,8.09,8.15,7.81,7.99,6219700.0,168702684.0
2022-11-22,8.05,8.1,7.73,7.79,4848900.0,130392650.0
2022-11-23,7.84,7.84,7.46,7.67,4301100.0,112464154.0
2022-11-24,7.67,7.81,7.56,7.61,2511100.0,65974271.0
2022-11-25,7.57,7.63,7.42,7.44,3114600.0,80327800.0
2022-11-28,7.3,7.45,7.19,7.29,4058400.0,102549258.0
2022-11-29,7.32,7.48,7.23,7.43,2744600.0,70066558.0
2022-11-30,7.39,7.58,7.31,7.44,3575300.0,91871042.0
2022-12-01,7.51,7.85,7.5,7.67,4541600.0,120023517.0
2022-12-02,7.67,7.84,7.61,7.61,2496700.0,66000335.0
2022-12-05,7.62,7.84,7.6,7.72,3007000.0,79247450.0
2022-12-06,7.64,7.74,7.54,7.66,2495700.0,65367458.0
2022-12-07,7.6,7.63,7.45,7.52,3386300.0,87727575.0
2022-12-08,7.48,7.51,7.16,7.23,4847500.0,122539572.0
2022-12-09,7.23,7.38,7.19,7.27,3164800.0,80029258.0
2022-12-12,7.3,7.68,7.26,7.53,4435900.0,114534512.0
2022-12-13,7.56,7.76,7.31,7.35,2797200.0,71599955.0
2022-12-14,7.45,7.61,7.32,7.41,2460800.0,63127883.0
2022-12-15,7.41,7.6,7.27,7.58,2903600.0,75068244.0
2022-12-16,7.52,7.59,7.28,7.33,2296300.0,58552201.0
2022-12-19,7.36,7.43,7.14,7.19,2617600.0,65991062.0
2022-12-20,7.18,7.46,7.12,7.36,2703500.0,68652629.0
2022-12-21,7.31,7.44,7.05,7.24,2704700.0,67879086.0
2022-12-22,7.28,7.28,6.89,6.94,2812500.0,69146564.0
2022-12-23,6.85,7.01,6.79,6.95,2524300.0,61118507.0
2022-12-26,6.94,7.18,6.9,7.12,2479200.0,60930082.0
2022-12-27,7.08,7.41,7.08,7.39,3001800.0,75969809.0
2022-12-28,7.34,7.41,7.13,7.2,3041800.0,76226682.0
2022-12-29,7.18,7.44,7.08,7.36,2870200.0,72835506.0
2022-12-30,7.36,7.43,7.3,7.32,1647100.0,41847856.0
2023-01-03,7.32,7.65,7.25,7.61,3382100.0,87422029.0
2023-01-04,7.65,7.87,7.57,7.86,5355600.0,142143855.0
2023-01-05,7.85,7.98,7.76,7.85,3207600.0,86099064.0
2023-01-06,7.78,8.07,7.68,7.73,5185700.0,138865517.0
2023-01-09,7.74,7.84,7.63,7.66,3322400.0,87737474.0
2023-01-10,7.66,7.85,7.59,7.65,1553500.0,40848817.0
2023-01-11,7.66,7.73,7.56,7.59,1951000.0,51113438.0
2023-01-12,7.61,7.7,7.5,7.63,1669500.0,43721279.0
2023-01-13,7.63,7.7,7.47,7.54,1619400.0,41986966.0
2023-01-16,7.58,7.81,7.48,7.74,2801600.0,73919254.0
2023-01-17,7.83,7.89,7.68,7.7,2516000.0,66755268.0
2023-01-18,7.74,7.94,7.65,7.86,3143200.0,84010522.0
2023-01-19,7.86,7.99,7.81,7.96,1922400.0,51811117.0
2023-01-20,8.0,8.1,7.93,8.01,3347500.0,91158596.0
2023-01-30,8.12,8.21,7.98,8.06,3160900.0,86577906.0
2023-01-31,8.12,8.57,8.12,8.44,7660900.0,216400365.0
2023-02-01,8.4,8.58,8.3,8.47,5236200.0,148842888.0
2023-02-02,8.48,9.12,8.47,8.8,7355500.0,216912153.0
2023-02-03,9.02,9.73,8.85,9.67,16632900.0,519175341.0
2023-02-06,10.11,10.48,9.64,9.89,22847300.0,751368731.0
2023-02-07,9.84,11.06,9.83,10.55,30106100.0,1036403454.0
2023-02-08,10.58,11.21,9.93,10.01,21513900.0,729402093.0
2023-02-09,10.17,11.89,9.98,11.28,35666000.0,1260745390.0
2023-02-10,11.72,12.66,11.27,12.3,40580200.0,1554090797.0
2023-02-13,11.97,13.69,11.64,13.38,35285000.0,1384886691.0
2023-02-14,12.85,13.02,12.33,12.52,25325000.0,1011869979.0
2023-02-15,12.52,13.75,12.45,12.98,32490600.0,1330719579.0
2023-02-16,12.82,13.34,12.2,12.3,25176300.0,1011062440.0
2023-02-17,12.3,12.77,11.85,11.91,16069200.0,617442385.0
2023-02-20,12.11,12.59,11.73,12.42,20584000.0,796919901.0
2023-02-21,12.19,12.98,12.16,12.47,16451700.0,657600601.0
2023-02-22,12.25,12.44,11.97,12.1,16170400.0,624219912.0
2023-02-23,12.23,12.48,11.92,12.09,11686200.0,451027452.0
2023-02-24,12.66,13.9,12.44,13.29,23846900.0,985676966.0
2023-02-27,13.29,13.39,12.6,12.74,14556400.0,593445588.0
2023-02-28,13.03,13.28,12.44,12.74,14342700.0,579966158.0
2023-03-01,12.67,13.64,12.52,13.17,18076700.0,744978890.0
2023-03-02,13.13,14.85,13.09,14.12,22285500.0,981259883.0
2023-03-03,13.69,13.69,12.7,12.87,22604000.0,929981504.0
2023-03-06,12.63,13.18,12.52,12.68,16359900.0,664229856.0
2023-03-07,12.55,12.72,12.08,12.12,15151100.0,592293538.0
2023-03-08,12.12,12.58,12.11,12.37,9264800.0,363554094.0
2023-03-09,12.43,12.61,11.94,12.42,10915200.0,424302846.0
2023-03-10,12.42,12.73,12.19,12.22,9606200.0,379912829.0
2023-03-13,12.05,12.84,12.05,12.73,11742200.0,463279929.0
2023-03-14,12.72,12.72,12.13,12.17,7865500.0,308201726.0
2023-03-15,12.34,12.44,11.41,11.46,19165600.0,717735809.0
2023-03-16,11.35,11.82,11.24,11.33,10531400.0,387529110.0
2023-03-17,11.48,13.91,11.48,13.44,29929400.0,1206824196.0
2023-03-20,13.39,14.58,13.39,14.14,25768300.0,1133680619.0
2023-03-21,14.09,14.92,13.42,14.67,17712800.0,792109725.0
2023-03-22,14.5,16.44,14.12,16.1,24948100.0,1197464167.0
2023-03-23,16.12,17.22,15.76,16.62,22367600.0,1131513129.0
2023-03-24,16.17,16.45,15.58,16.27,17344400.0,856457070.0
2023-03-27,16.27,16.74,15.22,16.0,24253000.0,1184740082.0
2023-03-28,15.44,15.93,15.04,15.16,15478200.0,735608038.0
2023-03-29,15.21,16.3,15.05,15.88,18657000.0,907602488.0
2023-03-30,15.48,16.14,15.06,15.69,12177300.0,582713793.0
2023-03-31,15.59,17.09,15.12,16.93,15208400.0,759398476.0
2023-04-03,17.2,20.68,16.64,20.15,27602300.0,1565951456.0
2023-04-04,19.91,20.89,19.46,20.42,17673900.0,1065345218.0
2023-04-06,19.61,24.23,19.59,22.43,19197800.0,1258147527.0
2023-04-07,22.43,22.75,20.8,22.69,17635500.0,1146254327.0
2023-04-10,21.96,22.65,19.99,20.58,24461000.0,1546629209.0
2023-04-11,20.68,21.3,19.76,20.46,20417100.0,1251343493.0
2023-04-12,19.95,21.21,19.24,20.86,17845800.0,1095868917.0
2023-04-13,20.4,20.64,18.85,19.14,20286500.0,1198382550.0
2023-04-14,19.18,19.59,18.64,19.28,16761900.0,970276260.0
2023-04-17,18.97,19.27,18.12,18.69,15691700.0,879901115.0
2023-04-18,18.79,22.61,18.79,21.88,30280600.0,1872450668.0
2023-04-19,21.91,22.69,21.41,21.55,21992400.0,1447199443.0
2023-04-20,21.99,24.15,21.99,24.14,21239800.0,1463307793.0
2023-04-21,22.9,23.12,21.26,21.41,24976500.0,1655314419.0
2023-04-24,21.42,22.81,20.92,21.94,20065700.0,1310382822.0
2023-04-25,21.47,21.91,20.05,20.51,17146900.0,1072481372.0
2023-04-26,20.51,21.49,19.44,20.28,16809800.0,1036359920.0
2023-04-27,19.37,20.71,18.63,19.06,16720500.0,972617360.0
2023-04-28,18.68,20.68,18.57,20.27,14730400.0,888848869.0
2023-05-04,19.74,19.95,17.59,17.78,19396400.0,1070266500.0
2023-05-05,18.02,18.46,16.96,17.18,18614600.0,991948390.0
2023-05-08,17.19,17.96,16.71,17.11,17143900.0,904703393.0
2023-05-09,16.99,18.95,16.99,17.45,19305600.0,1055099013.0
2023-05-10,17.77,18.48,16.49,16.81,12712500.0,671150124.0
2023-05-11,16.51,17.11,16.31,16.68,9811300.0,501141377.0
2023-05-12,16.53,17.84,16.4,17.26,16183400.0,853918648.0
2023-05-15,17.63,17.75,16.34,17.34,15723500.0,812089930.0
2023-05-16,17.32,17.46,16.43,16.8,12675900.0,649362341.0
2023-05-17,16.67,17.9,16.62,17.72,14675500.0,781910432.0
2023-05-18,19.41,21.57,18.28,21.06,31516700.0,1915022331.0
2023-05-19,20.13,20.67,18.77,19.0,21279300.0,1254836828.0
2023-05-22,18.7,19.0,17.47,17.67,12803600.0,700947095.0
2023-05-23,17.81,18.71,17.8,18.0,15359400.0,847855922.0
2023-05-24,17.62,19.87,17.5,19.43,19470500.0,1118066977.0
2023-05-25,21.23,23.71,21.23,23.71,37380200.0,2558216505.0
2023-05-26,23.51,23.85,22.28,23.15,27733300.0,1901912574.0
2023-05-29,24.33,27.24,23.84,25.6,36429100.0,2735272488.0
2023-05-30,25.71,27.56,24.4,26.84,34359500.0,2616987387.0
2023-05-31,26.1,26.33,25.02,25.82,23003800.0,1733500410.0
2023-06-01,24.79,26.14,24.62,25.55,16169200.0,1211178889.0
2023-06-02,26.15,26.43,24.39,24.62,15055200.0,1114555707.0
2023-06-05,23.96,25.66,23.96,24.91,14369500.0,1064733760.0
2023-06-06,25.37,28.08,25.05,26.24,23579800.0,1844930391.0
2023-06-07,26.06,27.44,25.33,26.49,19001000.0,1464233596.0
2023-06-08,26.17,26.33,24.69,25.09,15629100.0,1157956346.0
2023-06-09,24.84,27.27,24.44,26.77,17253800.0,1314579016.0
2023-06-12,26.78,29.71,26.35,29.69,21375800.0,1773623029.0
2023-06-13,29.28,32.49,28.7,31.36,16850800.0,1500605018.0
2023-06-14,31.47,37.63,31.43,36.86,20205900.0,1996252556.0
2023-06-15,36.53,37.54,34.93,35.22,21495100.0,2217938124.0
2023-06-16,35.45,38.72,34.38,37.37,21644400.0,2264786096.0
2023-06-19,37.63,44.04,36.17,42.27,21455400.0,2431743477.0
2023-06-20,40.59,42.36,38.88,41.62,18315800.0,2128206135.0
2023-06-21,40.91,41.0,36.55,37.52,22618700.0,2471385498.0
2023-06-26,36.17,37.51,34.71,35.43,18605300.0,1919336240.0
2023-06-27,35.11,35.67,33.81,34.83,13080900.0,1308823350.0
2023-06-28,33.25,34.53,31.69,33.81,16817100.0,1607220559.0
2023-06-29,33.35,36.53,32.54,35.64,23937600.0,2376582902.0
2023-06-30,34.35,39.65,33.98,37.2,21384600.0,2250797059.0
2023-07-03,36.87,36.88,33.15,36.39,16167400.0,1635247013.0
2023-07-04,35.44,37.28,35.08,35.94,12564000.0,1305461367.0
2023-07-05,35.11,36.35,34.11,34.34,12512700.0,1265451417.0
2023-07-06,33.53,36.1,33.53,34.73,10626000.0,1076872143.0
2023-07-07,34.19,35.66,32.63,33.9,15332200.0,1496740330.0
2023-07-10,33.98,34.37,32.98,33.94,9611900.0,935479270.0
2023-07-11,34.11,35.08,32.81,34.82,10539300.0,1033663486.0
2023-07-12,33.98,34.46,30.58,30.82,20621900.0,1910994473.0
2023-07-13,30.82,33.5,30.33,32.78,22728200.0,2088590275.0
2023-07-14,33.99,36.24,32.93,35.44,22128700.0,2222495984.0
2023-07-17,36.0,39.04,36.0,37.66,22101500.0,2377898900.0
2023-07-18,37.99,39.13,36.67,37.66,18015700.0,1950190325.0
2023-07-19,38.92,39.49,37.01,37.15,14086400.0,1530042738.0
2023-07-20,37.34,37.55,32.31,32.45,24472200.0,2411834741.0
2023-07-21,32.13,32.45,30.7,31.53,17005700.0,1545284005.0
2023-07-24,31.59,33.86,31.18,32.53,18856600.0,1778613987.0
2023-07-25,33.2,35.0,31.07,33.44,16965900.0,1625273992.0
2023-07-26,33.46,34.11,31.43,32.55,14519700.0,1371427812.0
2023-07-27,32.41,33.18,31.65,31.89,11871700.0,1105626063.0
2023-07-28,31.91,33.44,31.26,32.06,13815300.0,1284556342.0
2023-07-31,30.92,32.73,30.66,30.84,16967600.0,1550171962.0
2023-08-01,30.86,34.3,30.45,33.87,25056900.0,2361952275.0
2023-08-02,33.62,34.53,32.86,34.1,14555900.0,1413602838.0
2023-08-03,32.36,34.53,32.02,32.73,16038200.0,1535779319.0
2023-08-04,32.97,37.91,32.48,37.34,26268400.0,2613010203.0
2023-08-07,37.63,39.24,36.97,37.52,22109700.0,2406439522.0
2023-08-08,37.71,38.9,36.36,36.53,14863400.0,1598583772.0
2023-08-09,35.73,36.82,32.45,32.71,21547900.0,2133963274.0
2023-08-10,32.2,33.17,31.43,32.6,12166700.0,1137360554.0
2023-08-11,33.29,33.8,32.47,32.73,12256000.0,1169490270.0
2023-08-14,32.16,34.49,32.16,34.39,16090300.0,1553532575.0
2023-08-15,35.92,36.89,34.07,34.56,19140600.0,1948756640.0
2023-08-16,33.52,33.98,31.45,32.53,20319300.0,1908743732.0
2023-08-17,31.98,33.18,31.02,32.09,16141500.0,1502016306.0
2023-08-18,32.05,32.05,28.52,28.83,25424700.0,2200749785.0
2023-08-21,28.92,29.85,28.52,29.1,15208800.0,1289721703.0
