date,open,high,low,close,volume,amount
2015-02-25,0.196,0.196,0.196,0.196,4300.0,
2015-02-26,0.470,0.470,0.470,0.470,2800.0,
2015-02-27,0.772,0.772,0.772,0.772,5600.0,
2015-03-02,1.104,1.104,1.104,1.104,21500.0,
2015-03-03,1.470,1.470,1.470,1.470,173500.0,
2015-03-04,1.871,1.871,1.754,1.871,2628600.0,
2015-03-05,2.147,2.313,2.032,2.313,2247200.0,
2015-03-06,2.800,2.800,2.402,2.489,9185000.0,
2015-03-09,1.993,2.192,1.985,2.058,5544900.0,
2015-03-10,1.983,2.215,1.904,2.110,3738300.0,
2015-03-11,2.058,2.177,1.985,2.059,3283900.0,
2015-03-12,2.066,2.130,1.801,1.821,3325900.0,
2015-03-13,1.838,2.024,1.832,1.990,2120200.0,
2015-03-16,2.081,2.276,2.025,2.161,2820700.0,
2015-03-17,2.147,2.266,2.106,2.163,3192600.0,
2015-03-18,2.139,2.406,2.118,2.331,3133600.0,
2015-03-19,2.337,2.450,2.272,2.407,2427400.0,
2015-03-20,2.373,2.511,2.326,2.391,2389100.0,
2015-03-23,2.413,2.445,2.334,2.420,2236500.0,
2015-03-24,2.438,2.790,2.398,2.649,3377300.0,
2015-03-25,2.633,3.169,2.527,3.169,3358500.0,
2015-03-26,3.167,3.167,2.605,2.715,3603300.0,
2015-03-27,2.637,2.795,2.564,2.722,1455308.0,
2015-03-30,2.657,2.738,2.319,2.470,1961000.0,
2015-03-31,2.470,2.574,2.394,2.487,1125200.0,
2015-04-01,2.492,2.591,2.462,2.586,1232900.0,
2015-04-02,2.603,2.782,2.603,2.717,1607200.0,
2015-04-03,2.653,2.752,2.607,2.746,2296500.0,
2015-04-07,2.762,3.015,2.762,2.968,2163300.0,
2015-04-08,2.956,2.981,2.552,2.754,2455400.0,
2015-04-09,2.712,2.997,2.542,2.976,2435600.0,
2015-04-10,2.956,3.301,2.862,3.118,2647000.0,
2015-04-13,3.037,3.570,3.037,3.361,2110200.0,
2015-04-14,3.280,3.472,3.135,3.230,1850000.0,
2015-04-15,3.199,3.199,2.795,2.874,1715200.0,
2015-04-16,2.874,3.157,2.825,3.001,1282300.0,
2015-04-17,3.006,3.074,2.846,2.875,1424300.0,
2015-04-20,2.878,2.980,2.663,2.703,1598600.0,
2015-04-21,2.714,2.996,2.713,2.989,1345100.0,
2015-04-22,3.003,3.129,2.989,3.058,1605000.0,
2015-04-23,3.144,3.149,2.956,3.010,1243800.0,
2015-04-24,2.877,2.995,2.802,2.976,1534900.0,
2015-04-27,3.199,3.480,3.157,3.208,2135600.0,
2015-04-28,3.127,3.661,3.127,3.483,3439300.0,
2015-04-29,3.361,4.074,3.261,3.922,3324400.0,
2015-04-30,3.847,4.144,3.774,3.791,3008900.0,
2015-05-04,3.688,3.764,3.361,3.644,1882800.0,
2015-05-05,3.568,3.730,3.398,3.546,1699400.0,
