date,open,high,low,close,volume,amount
2014-01-02,10.397,10.607,10.197,10.423,3912800.0,
2014-01-03,10.330,10.697,9.997,10.363,4299200.0,
2014-01-06,10.497,10.500,9.533,9.617,3597300.0,
2014-01-07,9.537,9.823,9.457,9.643,2517400.0,
2014-01-08,9.650,10.157,9.650,9.957,3401600.0,
2014-01-09,9.830,10.063,9.400,9.660,4373700.0,
2014-01-10,9.457,9.663,9.170,9.207,3548500.0,
2014-01-13,9.330,9.513,9.193,9.327,2145700.0,
2014-01-14,9.330,9.883,9.307,9.870,3236000.0,
2014-01-15,9.830,10.030,9.680,9.947,3113400.0,
2014-01-16,9.963,10.083,9.730,9.863,2341000.0,
2014-01-17,9.797,9.877,9.433,9.477,2392000.0,
2014-01-20,9.463,9.613,8.893,8.933,2731700.0,
2014-01-21,8.933,9.207,8.930,9.163,1853300.0,
2014-01-22,9.197,9.660,9.097,9.553,2941000.0,
2014-01-23,9.490,9.723,9.387,9.550,2498800.0,
2014-01-24,9.530,10.090,9.530,9.923,4286200.0,
2014-01-27,9.857,10.180,9.857,9.900,2994600.0,
2014-01-28,9.900,10.057,9.623,9.710,2128900.0,
2014-01-29,9.683,10.087,9.683,10.057,2366100.0,
2014-01-30,9.963,10.143,9.813,9.893,1480600.0,
2014-02-07,9.680,10.230,9.630,10.147,3200400.0,
2014-02-10,10.197,10.753,10.197,10.563,4179800.0,
2014-02-11,10.557,11.297,10.483,11.230,7412800.0,
2014-02-12,11.230,11.480,10.957,11.277,3555800.0,
2014-02-13,11.263,11.290,10.017,10.217,5016400.0,
2014-02-14,10.197,10.493,10.133,10.460,3181800.0,
2014-02-17,10.437,10.997,10.303,10.963,5341500.0,
2014-02-18,10.923,11.230,10.560,10.630,4979700.0,
2014-02-19,10.563,11.090,10.330,10.897,6913900.0,
2014-02-20,10.230,10.893,9.947,10.230,7933700.0,
2014-02-21,10.257,10.427,9.343,9.643,7922600.0,
2014-02-24,9.593,9.713,9.297,9.640,2581500.0,
2014-02-25,9.700,9.953,8.743,8.967,4738200.0,
2014-02-26,8.930,9.140,8.600,8.827,2913600.0,
2014-02-27,8.893,9.073,8.730,8.830,2250500.0,
2014-02-28,9.030,9.573,8.863,9.570,3887000.0,
2014-03-03,9.580,9.757,9.363,9.707,3018300.0,
2014-03-04,9.663,9.673,9.313,9.497,2009400.0,
2014-03-05,9.470,9.733,9.417,9.500,1798300.0,
2014-03-06,9.563,9.630,9.230,9.447,1456000.0,
2014-03-07,9.457,9.590,8.897,9.213,3193900.0,
2014-03-10,9.217,9.423,8.863,9.130,1375400.0,
2014-03-11,9.107,9.263,8.903,8.980,1051700.0,
2014-03-12,8.947,9.053,8.423,8.693,1605700.0,
2014-03-13,8.613,8.787,8.563,8.683,1625100.0,
2014-03-14,8.673,8.730,8.220,8.610,1719800.0,
2014-03-17,8.623,9.063,8.530,9.030,2083100.0,
2014-03-18,9.017,9.297,8.967,8.997,1688900.0,
2014-03-19,8.987,9.097,8.840,9.023,935800.0,
2014-03-20,9.030,9.230,8.763,8.763,1323300.0,
2014-03-21,8.727,9.030,8.247,8.977,5460900.0,
2014-03-24,8.993,9.087,8.800,8.807,1031300.0,
2014-03-25,8.717,8.880,8.717,8.857,592000.0,
2014-03-26,8.870,8.963,8.763,8.897,958900.0,
