date,open,high,low,close,volume,amount
2022-01-04,22.54,22.8,22.32,22.62,8871500.0,207450518.0
2022-01-05,22.61,22.73,22.17,22.25,7814200.0,181229079.0
2022-01-06,22.2,22.34,22.01,22.13,5683700.0,130841669.0
2022-01-07,22.19,22.33,21.72,21.72,7181500.0,164046372.0
2022-01-10,21.77,22.38,21.57,22.3,7464600.0,171260347.0
2022-01-11,22.33,22.49,21.94,22.02,5669100.0,130452058.0
2022-01-12,22.03,22.21,21.72,21.95,5723900.0,130341565.0
2022-01-13,22.19,22.66,21.76,21.81,8493200.0,194565516.0
2022-01-14,21.65,21.95,21.42,21.46,6381100.0,143323437.0
2022-01-17,21.64,22.62,21.61,22.57,18285700.0,424544480.0
2022-01-18,22.66,22.82,22.37,22.4,11517800.0,269675712.0
2022-01-19,22.33,22.71,22.22,22.58,9793100.0,228540833.0
2022-01-20,22.57,22.58,22.11,22.19,7182200.0,166268977.0
2022-01-21,22.21,22.38,21.83,21.9,6874500.0,157353967.0
2022-01-24,21.66,21.81,21.31,21.39,7515600.0,167857363.0
2022-01-25,21.32,21.35,19.78,19.81,17329300.0,367128768.0
2022-01-26,19.88,20.0,19.2,19.54,7184000.0,146404225.0
2022-01-27,19.54,19.54,19.11,19.14,5709200.0,114600582.0
2022-01-28,19.29,19.42,19.11,19.17,4698300.0,94470480.0
2022-02-07,19.54,19.58,19.32,19.36,3650500.0,73946026.0
2022-02-08,19.37,19.6,19.24,19.6,3094700.0,62781401.0
2022-02-09,19.61,20.14,19.54,19.98,5287500.0,109580409.0
2022-02-10,19.96,20.03,19.77,19.86,3830400.0,79336166.0
2022-02-11,19.76,19.88,19.55,19.67,4006100.0,82117921.0
2022-02-14,19.46,19.69,19.24,19.58,2977500.0,60534496.0
2022-02-15,19.58,19.81,19.52,19.71,3072000.0,62927982.0
2022-02-16,19.79,19.86,19.62,19.69,2780400.0,57121407.0
2022-02-17,19.58,19.73,19.5,19.55,2912300.0,59550404.0
2022-02-18,19.94,20.28,19.84,20.2,9422700.0,197011825.0
2022-02-21,20.65,21.93,20.63,21.52,18939400.0,419051200.0
2022-02-22,21.16,21.61,21.08,21.48,11322200.0,251536148.0
2022-02-23,21.46,21.96,21.44,21.84,10533700.0,237710112.0
2022-02-24,21.67,21.8,20.61,20.94,12875900.0,283724240.0
2022-02-25,21.18,21.36,20.71,20.81,7134700.0,155763991.0
2022-02-28,20.69,21.05,20.37,20.78,5952200.0,128203485.0
2022-03-01,20.89,21.31,20.78,20.94,6470700.0,141640219.0
2022-03-02,20.79,21.21,20.71,20.97,4814800.0,104879299.0
2022-03-03,21.15,21.17,20.55,20.58,6199400.0,133475334.0
2022-03-04,20.62,20.75,20.29,20.39,4831500.0,103018185.0
2022-03-07,20.26,20.26,19.36,19.56,9002600.0,184959453.0
2022-03-08,19.56,19.64,18.97,19.14,6974500.0,140533276.0
2022-03-09,19.46,19.49,17.72,18.56,9256700.0,179891303.0
2022-03-10,18.97,19.08,18.46,18.52,5936300.0,116441123.0
2022-03-11,18.27,18.75,17.96,18.62,5234300.0,100119005.0
2022-03-14,18.49,18.69,18.16,18.18,3569100.0,68769791.0
2022-03-15,18.14,18.14,17.16,17.2,7030000.0,130478941.0
2022-03-16,17.48,17.71,16.66,17.62,7505500.0,135436008.0
2022-03-17,17.81,18.1,17.67,17.69,5687500.0,106460063.0
2022-03-18,17.65,17.84,17.53,17.71,4358900.0,80770077.0
2022-03-21,17.78,17.87,17.41,17.61,4475000.0,82645863.0
2022-03-22,17.54,17.59,17.24,17.34,4416000.0,80384889.0
2022-03-23,17.43,18.7,17.32,18.7,15265600.0,290111936.0
2022-03-24,18.46,18.46,17.72,17.76,10175000.0,190548148.0
2022-03-25,17.76,17.76,17.34,17.35,5809500.0,106609774.0
2022-03-28,17.19,17.52,16.91,17.47,4637800.0,83807237.0
2022-03-29,17.46,17.56,17.12,17.18,3432200.0,62192912.0
2022-03-30,17.3,17.41,17.19,17.38,3230400.0,58682101.0
2022-03-31,17.34,17.41,17.18,17.24,2850700.0,51691415.0
2022-04-01,17.18,17.33,17.01,17.19,3421100.0,61546551.0
2022-04-06,17.22,17.28,17.09,17.28,2825200.0,50982725.0
2022-04-07,17.16,17.21,16.48,16.48,6729900.0,118561362.0
2022-04-08,16.44,16.51,15.93,16.24,5112000.0,86805397.0
2022-04-11,16.14,16.15,15.38,15.53,4836000.0,80066021.0
2022-04-12,15.54,16.01,15.41,15.99,3328000.0,55013841.0
2022-04-13,15.9,15.93,15.58,15.73,2074300.0,34442094.0
2022-04-14,15.8,16.12,15.77,15.78,2698300.0,45115357.0
2022-04-15,15.68,15.68,15.36,15.56,3211600.0,52525210.0
2022-04-18,15.63,15.83,15.41,15.79,2816600.0,46527283.0
2022-04-19,15.77,15.91,15.71,15.82,2215800.0,36869691.0
2022-04-20,15.89,15.94,15.52,15.65,2759700.0,45852083.0
2022-04-21,15.65,15.71,14.96,15.0,4775900.0,77107862.0
2022-04-22,15.0,15.0,14.49,14.55,5276600.0,82011851.0
2022-04-25,14.44,14.44,13.55,13.57,7585400.0,112700734.0
2022-04-26,13.75,13.95,13.1,13.15,7342700.0,106021338.0
2022-04-27,13.1,13.9,13.06,13.83,5791700.0,82761031.0
2022-04-28,13.68,13.88,13.46,13.76,4422700.0,64263326.0
2022-04-29,13.93,14.34,13.77,14.22,5388300.0,80560708.0
2022-05-05,14.21,14.58,14.1,14.38,4300900.0,65477380.0
2022-05-06,14.08,14.45,13.94,14.39,3764200.0,56884481.0
2022-05-09,14.34,14.62,14.19,14.45,2993000.0,45816174.0
2022-05-10,14.22,14.83,14.22,14.77,4082900.0,63152880.0
2022-05-11,14.81,15.19,14.71,14.74,5862800.0,92914172.0
2022-05-12,14.61,15.0,14.57,14.87,3877700.0,60867572.0
2022-05-13,14.96,15.07,14.63,14.82,3470700.0,54296734.0
2022-05-16,14.89,15.0,14.57,14.64,3063300.0,47738851.0
2022-05-17,14.7,14.75,14.41,14.74,3000800.0,46334988.0
2022-05-18,14.78,15.01,14.68,14.83,3256400.0,51203195.0
2022-05-19,14.64,15.0,14.58,15.0,3825300.0,59947878.0
