date,open,high,low,close,volume,amount
2018-07-20,29.241,35.651,29.241,35.651,57600.0,
2018-07-23,39.501,39.501,39.501,39.501,30500.0,
2018-07-24,43.731,43.731,43.731,43.731,49500.0,
2018-07-25,48.381,48.381,48.381,48.381,130200.0,
2018-07-26,53.501,53.501,53.501,53.501,220700.0,
2018-07-27,59.131,59.131,59.131,59.131,353000.0,
2018-07-30,65.321,65.321,65.321,65.321,731000.0,
2018-07-31,72.131,72.131,58.511,58.511,36666500.0,
2018-08-01,56.191,56.701,53.901,55.851,27876800.0,
2018-08-02,54.691,55.551,51.371,52.741,20256300.0,
2018-08-03,52.271,52.911,48.781,48.881,17709300.0,
2018-08-06,47.751,47.791,44.851,44.901,15523800.0,
2018-08-07,45.681,46.471,44.851,46.151,14941100.0,
2018-08-08,45.521,45.521,41.321,41.441,18108200.0,
2018-08-09,41.071,45.411,40.391,43.451,17072100.0,
2018-08-10,42.591,44.991,42.471,44.281,14122500.0,
2018-08-13,43.191,48.991,42.691,47.931,25387900.0,
2018-08-14,46.191,47.501,45.791,46.691,17824600.0,
2018-08-15,46.741,48.391,46.001,46.441,14221800.0,
2018-08-16,45.191,48.761,43.461,47.621,19830500.0,
2018-08-17,47.851,48.281,44.671,44.781,15052500.0,
2018-08-20,43.681,47.081,43.471,46.911,12830800.0,
2018-08-21,46.981,48.611,45.691,47.331,15452400.0,
2018-08-22,46.861,47.151,44.821,44.961,11532000.0,
2018-08-23,45.021,47.051,45.001,46.551,12204800.0,
2018-08-24,45.891,47.141,45.391,45.841,9760800.0,
2018-08-27,46.791,49.991,46.471,48.801,19302600.0,
2018-08-28,48.951,51.211,48.751,49.281,19236000.0,
2018-08-29,49.191,50.601,48.061,50.601,14178700.0,
2018-08-30,50.791,50.981,49.101,49.851,13017900.0,
2018-08-31,49.691,50.551,47.931,48.091,13017600.0,
2018-09-03,47.281,47.741,44.291,46.131,12472800.0,
2018-09-04,45.981,46.961,45.091,46.271,9869400.0,
2018-09-05,46.251,47.891,45.591,46.421,12443600.0,
2018-09-06,45.771,47.181,44.961,46.401,10227800.0,
2018-09-07,46.201,47.491,44.591,44.751,12183700.0,
2018-09-10,44.301,44.741,41.981,42.101,10190800.0,
2018-09-11,42.301,43.461,41.891,42.851,6649900.0,
2018-09-12,43.051,43.381,42.191,42.721,5996700.0,
2018-09-13,43.551,44.381,42.911,43.981,9337500.0,
2018-09-14,43.971,43.971,41.791,42.171,8004000.0,
2018-09-17,41.691,41.691,40.771,41.091,4952900.0,
2018-09-18,40.741,42.271,40.551,42.181,6048300.0,
2018-09-19,41.961,43.291,41.371,42.531,7626200.0,
2018-09-20,42.401,43.151,41.801,41.811,5468200.0,
2018-09-21,41.841,43.071,41.411,42.801,7042900.0,
2018-09-25,42.171,42.981,42.051,42.441,4643500.0,
2018-09-26,42.461,43.051,42.441,42.781,6118600.0,
2018-09-27,42.781,42.781,40.891,40.891,7600400.0,
2018-09-28,41.121,41.571,41.101,41.261,3481000.0,
2018-10-08,39.681,39.691,36.991,37.281,7081400.0,
2018-10-09,37.381,37.941,36.821,37.071,4033400.0,
2018-10-10,37.191,37.541,36.721,37.391,3584500.0,
2018-10-11,34.701,35.381,33.371,33.371,7039700.0,
2018-10-12,32.691,32.991,30.891,32.671,6804400.0,
2018-10-15,32.901,34.051,32.651,32.701,5170800.0,
2018-10-16,32.811,33.151,31.841,32.941,4913600.0,
2018-10-17,33.851,34.011,32.441,33.591,5081200.0,
2018-10-18,33.181,33.181,31.801,31.971,4357600.0,
2018-10-19,30.991,33.161,30.741,33.031,5426500.0,
2018-10-22,33.091,35.761,33.091,35.331,9083200.0,
2018-10-23,35.051,35.111,33.641,33.831,6826300.0,
2018-10-24,33.371,34.291,33.301,33.411,4159800.0,
2018-10-25,31.491,32.551,31.221,32.301,5373000.0,
2018-10-26,32.831,35.071,32.571,34.591,9983600.0,
2018-10-29,34.161,34.491,33.331,33.541,5626700.0,
2018-10-30,33.291,34.051,32.101,33.661,6108000.0,
2018-10-31,33.841,34.661,33.831,34.241,6803300.0,
2018-11-01,34.551,35.641,34.241,34.661,9054200.0,
2018-11-02,35.461,35.891,34.891,35.821,9593500.0,
2018-11-05,36.641,36.821,35.061,35.711,10705700.0,
2018-11-06,35.191,35.201,34.071,34.711,6846700.0,
2018-11-07,34.691,36.411,34.441,35.471,8937700.0,
2018-11-08,35.771,36.071,34.791,34.881,5685900.0,
2018-11-09,34.921,37.171,34.801,36.771,13416300.0,
2018-11-12,36.201,37.561,36.191,37.441,10443800.0,
2018-11-13,36.681,37.331,36.391,37.101,8946500.0,
2018-11-14,36.891,38.561,36.721,37.311,9838600.0,
2018-11-15,37.251,37.961,36.871,37.931,8063300.0,
2018-11-16,37.991,37.991,37.091,37.551,8509900.0,
2018-11-19,37.331,37.461,36.611,37.011,5437000.0,
2018-11-20,36.301,36.621,35.611,35.701,5239600.0,
2018-11-21,35.011,36.181,35.011,35.871,3951100.0,
2018-11-22,36.041,38.691,35.291,37.291,8288800.0,
2018-11-23,36.981,37.071,35.281,35.391,6219800.0,
2018-11-26,35.691,36.791,35.171,36.131,4967500.0,
2018-11-27,36.491,37.391,36.191,37.051,7596100.0,
2018-11-28,37.131,37.361,36.241,37.091,6678600.0,
2018-11-29,37.491,37.601,33.851,34.481,7009600.0,
2018-11-30,34.471,34.741,33.181,34.261,5812500.0,
2018-12-03,35.351,36.291,34.961,35.851,7151600.0,
2018-12-04,35.871,36.831,35.701,36.271,5989600.0,
2018-12-05,35.331,36.181,35.191,35.741,4098700.0,
2018-12-06,35.321,35.321,34.041,34.201,5438200.0,
2018-12-07,34.541,35.061,34.501,34.681,3237700.0,
2018-12-10,34.641,35.871,34.391,35.621,5038400.0,
2018-12-11,35.581,36.161,35.201,35.921,4864700.0,
2018-12-12,35.851,35.941,34.961,35.081,3771900.0,
2018-12-13,35.271,36.001,34.981,35.671,4121400.0,
2018-12-14,35.521,35.581,34.441,34.531,3899100.0,
2018-12-17,34.421,34.741,34.051,34.571,2156700.0,
2018-12-18,34.241,34.651,33.821,34.101,2051600.0,
2018-12-19,34.301,34.991,34.111,34.461,3252600.0,
2018-12-20,34.051,34.711,33.911,34.691,2404900.0,
2018-12-21,34.501,34.991,34.391,34.611,2750900.0,
2018-12-24,34.801,37.661,34.751,37.611,11465900.0,
2018-12-25,36.851,40.191,36.201,38.891,16649400.0,
2018-12-26,38.511,39.031,37.401,37.491,9620100.0,
2018-12-27,38.161,39.241,37.691,37.911,9798700.0,
2018-12-28,37.991,38.041,36.421,37.461,6664600.0,
2019-01-02,37.551,38.561,37.291,37.771,6023900.0,
2019-01-03,37.401,37.511,35.691,35.761,7519400.0,
2019-01-04,35.091,36.661,34.791,36.391,5952000.0,
2019-01-07,36.691,37.861,36.391,37.451,7077700.0,
2019-01-08,37.341,37.891,36.951,37.501,5918300.0,
2019-01-09,37.611,38.851,36.911,36.931,9254900.0,
2019-01-10,36.701,40.051,36.611,38.591,11648300.0,
2019-01-11,38.891,40.581,38.691,39.381,12255600.0,
2019-01-14,39.791,40.441,38.591,39.851,9419800.0,
2019-01-15,39.021,39.991,38.721,39.601,7100300.0,
2019-01-16,39.611,39.741,38.251,38.321,7005700.0,
2019-01-17,38.041,38.781,37.891,37.921,4139900.0,
2019-01-18,37.931,38.591,37.241,38.581,5528500.0,
