date,open,high,low,close,volume,amount
2022-01-04,24.22,24.41,23.53,23.6,9506400.0,229033803.0
2022-01-05,23.73,23.87,21.77,22.29,28954900.0,657251104.0
2022-01-06,22.29,22.92,21.94,22.18,10662500.0,241026347.0
2022-01-07,22.28,22.37,21.63,21.73,9337000.0,207131053.0
2022-01-10,21.61,23.01,21.54,22.73,13835800.0,315222192.0
2022-01-11,22.91,22.92,21.31,21.47,14003100.0,309390448.0
2022-01-12,21.44,22.17,21.44,22.05,10186900.0,224802250.0
2022-01-13,22.04,22.27,21.35,21.78,9115300.0,201209827.0
2022-01-14,21.65,22.9,21.63,22.33,11003300.0,249959072.0
2022-01-17,22.28,23.57,22.13,23.26,16261400.0,380958864.0
2022-01-18,23.18,24.0,23.05,23.61,12204500.0,291858992.0
2022-01-19,23.23,23.42,21.83,22.01,17860800.0,403796896.0
2022-01-20,21.98,22.13,21.23,21.37,11895200.0,259217788.0
2022-01-21,21.33,21.59,20.78,21.17,9331700.0,199821477.0
2022-01-24,21.41,21.58,20.81,21.05,8492000.0,181299747.0
2022-01-25,20.94,21.43,20.45,20.75,11954900.0,253896577.0
2022-01-26,20.91,21.28,20.5,21.09,7329700.0,155846378.0
2022-01-27,21.16,21.47,20.58,20.58,6648300.0,140295894.0
2022-01-28,20.77,20.88,20.38,20.54,7125200.0,149131115.0
2022-02-07,20.81,21.11,20.27,20.37,6474500.0,134986777.0
2022-02-08,20.42,20.59,19.49,20.38,12590100.0,254694416.0
2022-02-09,20.47,21.05,20.1,20.92,6473200.0,135526009.0
2022-02-10,20.98,21.01,20.11,20.27,10305200.0,212746531.0
2022-02-11,20.37,20.37,19.32,19.58,16122700.0,319559152.0
2022-02-14,19.34,19.97,19.01,19.18,9247400.0,182064321.0
2022-02-15,19.27,20.31,19.2,20.24,12141200.0,245710029.0
2022-02-16,20.4,20.43,19.68,19.77,6443300.0,129887718.0
2022-02-17,19.72,20.24,19.66,20.01,7347100.0,148849734.0
2022-02-18,19.95,20.13,19.69,19.82,6536200.0,131258988.0
2022-02-21,19.92,20.3,19.76,20.27,7361300.0,149809709.0
2022-02-22,20.13,20.46,19.63,20.41,8981800.0,183036467.0
2022-02-23,20.38,21.7,20.23,21.22,16823000.0,362004816.0
2022-02-24,21.0,21.61,20.51,21.01,14717400.0,313942144.0
2022-02-25,21.44,21.86,20.94,21.16,12071700.0,261056915.0
2022-02-28,20.97,21.48,20.73,21.43,8927700.0,190837021.0
2022-03-01,21.53,21.58,20.87,21.19,7240600.0,154897861.0
2022-03-02,20.99,21.28,20.86,21.11,6308400.0,134438036.0
2022-03-03,21.13,21.22,20.68,20.81,5767400.0,121651509.0
2022-03-04,20.61,21.18,20.46,20.79,8197700.0,172892791.0
2022-03-07,20.77,20.77,19.62,19.88,13719100.0,277377360.0
2022-03-08,19.81,20.7,19.39,20.05,13298300.0,271482464.0
2022-03-09,20.36,20.73,19.2,20.07,13628100.0,277109648.0
2022-03-10,20.93,21.65,20.57,21.13,33845000.0,727654288.0
2022-03-11,20.87,20.93,19.73,20.7,20677700.0,426801888.0
2022-03-14,20.32,20.78,20.16,20.2,8257300.0,171082499.0
2022-03-15,19.91,20.33,19.33,19.51,16389900.0,328692048.0
2022-03-16,19.88,20.28,18.53,20.03,19777400.0,389932864.0
2022-03-17,20.42,21.52,20.33,20.65,21998700.0,467779504.0
2022-03-18,20.68,20.98,20.45,20.76,7647200.0,160420521.0
2022-03-21,20.88,20.88,20.36,20.53,8986400.0,187458041.0
2022-03-22,20.69,20.78,19.89,20.01,11090300.0,227218207.0
2022-03-23,20.15,20.63,19.67,20.37,11006700.0,223803318.0
2022-03-24,20.23,20.46,19.71,20.28,7861800.0,160333112.0
2022-03-25,20.43,20.85,19.79,19.88,8855300.0,181256415.0
2022-03-28,19.67,20.09,19.29,19.83,6894100.0,137190895.0
2022-03-29,19.82,20.02,19.41,19.62,4829800.0,95990330.0
2022-03-30,19.53,20.24,19.53,20.14,9289400.0,188363205.0
2022-03-31,20.02,20.18,19.4,19.66,8592800.0,171150058.0
2022-04-01,19.53,20.06,19.29,19.89,7831900.0,157001192.0
2022-04-06,19.68,19.84,19.53,19.75,3864500.0,77061668.0
2022-04-07,19.68,19.88,19.45,19.47,4276700.0,85049357.0
2022-04-08,19.53,19.76,18.81,19.57,10652500.0,208318570.0
2022-04-11,19.43,19.43,18.31,18.38,12085900.0,228441950.0
2022-04-12,18.23,18.53,17.53,18.42,9888100.0,181046393.0
2022-04-13,18.33,18.33,17.35,17.91,9562300.0,172113350.0
2022-04-14,17.75,18.46,17.71,17.98,6558800.0,120021594.0
2022-04-15,17.63,18.53,17.6,17.9,9374300.0,172321491.0
2022-04-18,17.75,18.09,17.15,18.03,8568100.0,154474935.0
2022-04-19,18.22,18.28,17.84,17.98,6774300.0,124303512.0
2022-04-20,17.98,18.03,17.13,17.23,12187700.0,215431216.0
2022-04-21,17.23,17.79,16.63,16.7,9978200.0,172970147.0
2022-04-22,16.76,16.76,15.71,16.1,14581800.0,239794989.0
2022-04-25,16.14,16.17,14.98,15.14,14305900.0,225383568.0
2022-04-26,15.18,15.57,14.78,15.14,13703600.0,213444094.0
2022-04-27,15.13,16.36,14.72,16.07,14705200.0,232249174.0
2022-04-28,15.94,16.3,15.46,15.74,8918700.0,143204389.0
2022-04-29,15.95,16.38,15.64,16.25,12443200.0,202969702.0
2022-05-05,16.28,16.83,16.03,16.48,9185900.0,154222338.0
2022-05-06,16.03,16.85,15.9,16.49,8126300.0,135742036.0
2022-05-09,16.52,16.89,16.31,16.57,4950200.0,83734533.0
2022-05-10,16.56,17.67,16.38,17.49,11898000.0,208499053.0
2022-05-11,17.49,18.05,17.23,17.75,13125300.0,237300946.0
2022-05-12,17.52,18.03,17.48,17.87,7996300.0,144288778.0
2022-05-13,17.87,18.07,17.46,17.63,9463100.0,169313166.0
2022-05-16,17.58,17.82,17.21,17.42,7377700.0,130431868.0
2022-05-17,17.66,18.21,17.11,17.99,11068400.0,199949626.0
