date,open,high,low,close,volume,amount
2014-01-02,6.792,6.966,6.662,6.962,4779200.0,
2014-01-03,6.977,6.981,6.536,6.714,8294900.0,
2014-01-06,6.706,6.706,6.425,6.521,2697400.0,
2014-01-07,6.521,6.621,6.488,6.521,1384300.0,
2014-01-08,6.699,6.818,6.581,6.669,3465800.0,
2014-01-09,6.599,6.744,6.284,6.395,3512400.0,
2014-01-10,6.225,6.395,6.129,6.129,2229900.0,
2014-01-13,6.114,6.210,6.032,6.125,1425400.0,
2014-01-14,6.132,6.362,6.066,6.336,1168300.0,
2014-01-15,6.336,6.521,6.277,6.447,1573700.0,
2014-01-16,6.447,6.466,6.077,6.092,4152300.0,
2014-01-17,6.077,6.181,6.003,6.029,1965900.0,
2014-01-20,6.025,6.140,5.877,5.888,2131000.0,
2014-01-21,5.873,6.040,5.818,5.947,3267600.0,
2014-01-22,5.951,6.114,5.884,6.029,2685300.0,
2014-01-23,6.044,6.221,5.981,6.144,3378100.0,
2014-01-24,6.073,6.262,5.966,6.188,3252500.0,
2014-01-27,6.188,6.229,6.021,6.021,3229400.0,
2014-01-28,5.973,6.077,5.588,5.588,7949700.0,
2014-01-29,5.699,5.795,5.536,5.777,5370900.0,
2014-01-30,5.766,5.855,5.684,5.832,1479300.0,
2014-02-07,5.810,5.892,5.706,5.884,2468600.0,
2014-02-10,5.929,5.951,5.873,5.940,5405500.0,
2014-02-11,5.966,6.188,5.925,6.051,4331200.0,
2014-02-12,6.084,6.103,5.973,6.058,3503500.0,
2014-02-13,6.077,6.399,6.077,6.262,7026100.0,
2014-02-14,6.332,6.529,6.299,6.499,7500000.0,
2014-02-17,6.925,7.195,6.744,7.195,17068500.0,
2014-02-18,7.377,7.777,7.206,7.262,16911000.0,
2014-02-19,7.251,7.432,7.021,7.069,8162400.0,
2014-02-20,7.077,7.373,6.947,7.088,8787200.0,
2014-02-21,7.073,7.214,6.895,6.973,5971400.0,
2014-02-24,6.947,7.066,6.744,6.984,5736400.0,
2014-02-25,7.018,7.144,6.377,6.492,7923400.0,
2014-02-26,6.399,6.488,6.047,6.255,6730500.0,
2014-02-27,6.373,6.425,6.040,6.066,5284100.0,
2014-02-28,6.058,6.181,5.762,6.129,5415500.0,
2014-03-03,6.129,6.273,6.069,6.206,5120100.0,
