date,open,high,low,close,volume,amount
2014-01-02,0.684,0.849,0.684,0.818,3540500.0,
2014-01-03,0.801,0.855,0.727,0.804,2434000.0,
2014-01-06,0.827,0.884,0.690,0.750,2344800.0,
2014-01-07,0.764,0.815,0.601,0.770,1694900.0,
2014-01-08,0.770,0.821,0.721,0.758,1421200.0,
2014-01-09,0.789,0.878,0.724,0.764,2054300.0,
2014-01-10,0.789,0.827,0.601,0.655,1738700.0,
2014-01-13,0.681,0.758,0.556,0.564,1066700.0,
2014-01-14,0.616,0.675,0.590,0.670,1798700.0,
2014-01-15,0.667,0.787,0.627,0.787,2402700.0,
2014-01-16,0.792,0.815,0.664,0.664,1724700.0,
2014-01-17,0.627,0.678,0.598,0.636,1148700.0,
2014-01-20,0.627,0.681,0.601,0.644,741200.0,
2014-01-21,0.673,0.755,0.644,0.701,1278500.0,
2014-01-22,0.732,0.923,0.701,0.872,4084600.0,
2014-01-23,0.818,0.969,0.818,0.875,3696400.0,
2014-01-24,0.878,0.895,0.824,0.869,2387300.0,
2014-01-27,0.869,1.069,0.869,0.992,3487800.0,
2014-01-28,1.038,1.112,0.941,1.052,2154900.0,
2014-01-29,1.052,1.083,0.912,0.995,1629600.0,
2014-01-30,1.012,1.126,0.983,1.026,1689600.0,
2014-02-07,0.995,1.123,0.955,1.003,1206600.0,
2014-02-10,1.023,1.363,1.006,1.277,3445100.0,
2014-02-11,1.288,1.599,1.277,1.497,4060700.0,
2014-02-12,1.542,1.625,1.402,1.465,1892900.0,
2014-02-13,1.536,1.613,1.454,1.457,2834700.0,
2014-02-14,1.508,1.613,1.368,1.596,3270500.0,
2014-02-17,1.653,1.899,1.613,1.802,2705700.0,
2014-02-18,1.879,1.881,1.628,1.648,3580600.0,
2014-02-19,1.653,1.699,1.457,1.505,1892400.0,
2014-02-20,1.534,1.682,1.482,1.642,2344900.0,
2014-02-21,1.639,1.696,1.565,1.576,1189500.0,
2014-02-24,1.653,1.804,1.511,1.793,2430700.0,
2014-02-25,1.916,2.149,1.591,1.631,4020000.0,
2014-02-26,1.739,1.847,1.291,1.468,3852600.0,
2014-02-27,1.454,1.668,1.306,1.325,2297800.0,
2014-02-28,1.411,1.511,1.169,1.471,1543900.0,
2014-03-03,1.502,1.636,1.428,1.608,2593600.0,
2014-03-04,1.545,1.611,1.497,1.539,1524100.0,
2014-03-05,1.608,1.659,1.505,1.582,1107100.0,
2014-03-06,1.619,1.651,1.382,1.425,1109800.0,
2014-03-07,1.477,1.796,1.391,1.676,2662800.0,
2014-03-10,1.625,1.651,1.471,1.505,1121700.0,
2014-03-11,1.511,1.554,1.317,1.368,1096100.0,
2014-03-12,1.411,1.565,1.254,1.306,1334100.0,
2014-03-13,1.311,1.360,1.257,1.357,481700.0,
2014-03-14,1.325,1.420,1.306,1.411,763100.0,
2014-03-17,1.397,1.448,1.340,1.408,921100.0,
2014-03-18,1.408,1.519,1.400,1.519,1230600.0,
2014-03-19,1.511,1.648,1.497,1.605,2337600.0,
2014-03-20,1.611,1.622,1.471,1.497,1326900.0,
2014-03-21,1.468,1.722,1.371,1.596,1365100.0,
2014-03-24,1.659,1.705,1.485,1.505,1337000.0,
2014-03-25,1.508,1.668,1.397,1.519,1647400.0,
2014-03-26,1.591,1.591,1.511,1.536,559800.0,
2014-03-27,1.579,1.611,1.442,1.482,942700.0,
2014-03-28,1.505,1.534,1.422,1.479,1072000.0,
2014-03-31,1.508,1.767,1.508,1.554,1584100.0,
2014-04-01,1.593,1.625,1.536,1.568,923300.0,
2014-04-02,1.593,1.639,1.468,1.542,917100.0,
2014-04-03,1.568,1.568,1.454,1.534,675600.0,
2014-04-04,1.517,1.619,1.497,1.554,828700.0,
2014-04-08,1.548,1.579,1.502,1.525,648500.0,
2014-04-09,1.562,1.796,1.514,1.722,5547600.0,
2014-04-10,1.710,1.739,1.517,1.568,4494500.0,
2014-04-11,1.511,1.673,1.169,1.206,5221500.0,
2014-04-14,1.163,1.197,1.069,1.140,2973400.0,
2014-04-15,1.132,1.191,1.114,1.163,938900.0,
2014-04-16,1.163,1.337,1.126,1.294,2561400.0,
2014-04-17,1.283,1.334,1.169,1.268,1128600.0,
2014-04-18,1.268,1.311,1.226,1.283,765200.0,
2014-04-21,1.277,1.363,1.183,1.280,1646400.0,
2014-04-22,1.325,1.360,1.206,1.248,1189000.0,
2014-04-23,1.200,1.308,1.200,1.308,1070652.0,
2014-04-24,1.340,1.568,1.311,1.471,4168100.0,
2014-04-25,1.497,1.611,1.468,1.531,3608500.0,
2014-04-28,1.605,1.696,1.368,1.568,3281900.0,
2014-04-29,1.682,1.725,1.169,1.300,4710000.0,
2014-04-30,1.254,1.340,1.183,1.294,1599800.0,
2014-05-05,1.303,1.351,1.260,1.303,585600.0,
2014-05-06,1.337,1.382,1.311,1.340,880300.0,
2014-05-07,1.348,1.397,1.231,1.314,1061400.0,
2014-05-08,1.323,1.323,1.226,1.229,531200.0,
2014-05-09,1.280,1.308,1.186,1.194,525300.0,
2014-05-12,1.246,1.246,1.163,1.226,693800.0,
2014-05-13,1.248,1.254,1.200,1.223,371400.0,
2014-05-14,1.248,1.280,1.203,1.274,344900.0,
2014-05-15,1.280,1.306,1.226,1.277,415800.0,
2014-05-16,1.297,1.297,1.186,1.214,433300.0,
2014-05-19,1.234,1.277,1.197,1.226,208600.0,
2014-05-20,1.280,1.283,1.231,1.234,298500.0,
2014-05-21,1.277,1.277,1.197,1.217,219900.0,
