date,open,high,low,close,volume,amount
2022-01-04,14.32,14.92,14.21,14.83,68592300.0,1056329408.0
2022-01-05,14.83,14.95,14.52,14.63,41593800.0,645662768.0
2022-01-06,14.55,14.65,14.16,14.48,32334400.0,491303376.0
2022-01-07,14.48,14.7,14.39,14.48,29990300.0,460246304.0
2022-01-10,14.41,14.65,14.26,14.52,29337500.0,448509936.0
2022-01-11,14.47,14.59,14.26,14.35,22707900.0,345297504.0
2022-01-12,14.48,14.64,14.0,14.21,34023200.0,510775904.0
2022-01-13,14.36,14.83,13.98,14.0,46859300.0,709212880.0
2022-01-14,13.86,14.2,13.6,14.02,29884600.0,440849792.0
2022-01-17,14.03,14.57,14.0,14.56,41875700.0,638872416.0
2022-01-18,14.56,14.71,14.41,14.57,29213500.0,448661328.0
2022-01-19,14.54,14.64,14.31,14.56,25297900.0,386624640.0
2022-01-20,14.56,14.63,14.16,14.18,25799100.0,390565856.0
2022-01-21,14.05,14.15,13.7,13.79,28774500.0,422072976.0
2022-01-24,13.76,13.97,13.66,13.76,18653200.0,272737408.0
2022-01-25,13.76,13.77,12.55,12.58,52728300.0,727132928.0
2022-01-26,12.79,13.17,12.67,13.05,35778400.0,493278976.0
2022-01-27,13.09,13.13,12.68,12.68,21871100.0,298567008.0
2022-01-28,12.91,13.72,12.65,13.24,34707000.0,485101312.0
2022-02-07,13.5,13.94,13.24,13.33,41426400.0,591629600.0
2022-02-08,13.34,13.48,12.86,13.47,38217500.0,535069504.0
2022-02-09,13.46,13.7,13.33,13.64,33286800.0,478029920.0
2022-02-10,13.69,13.7,13.26,13.38,26817300.0,381383392.0
2022-02-11,13.28,13.38,12.84,12.95,28572700.0,396408336.0
2022-02-14,12.85,12.98,12.7,12.82,20702700.0,281954640.0
2022-02-15,12.8,13.4,12.74,13.3,26159700.0,364823200.0
2022-02-16,13.31,13.98,13.31,13.45,47344200.0,686473504.0
2022-02-17,13.59,13.72,13.41,13.56,29887800.0,429635712.0
2022-02-18,13.7,14.01,13.6,13.86,38411500.0,562374528.0
2022-02-21,14.17,14.37,13.92,14.28,57999900.0,869665584.0
2022-02-22,14.11,14.19,13.87,14.02,43313900.0,641091472.0
2022-02-23,14.01,14.35,13.98,14.35,40800300.0,614166304.0
2022-02-24,14.23,14.48,13.94,14.11,49045100.0,736769872.0
2022-02-25,14.34,14.4,13.99,14.02,37405000.0,560110400.0
2022-02-28,13.89,14.11,13.83,13.98,30431700.0,448328496.0
2022-03-01,14.0,14.89,14.0,14.29,59927800.0,912985232.0
2022-03-02,14.13,14.32,13.89,14.23,38691300.0,576674816.0
2022-03-03,14.38,14.48,13.97,13.98,27158300.0,405379408.0
2022-03-04,13.89,14.02,13.69,13.8,26136000.0,383174080.0
2022-03-07,13.7,13.7,13.01,13.16,43351900.0,608069552.0
2022-03-08,13.08,13.24,12.6,12.64,37141100.0,508875472.0
2022-03-09,12.68,12.76,11.45,12.09,65705300.0,847054384.0
2022-03-10,12.38,12.6,12.23,12.35,38087700.0,503438016.0
2022-03-11,12.33,13.14,12.21,13.09,57212000.0,779928944.0
2022-03-14,12.92,13.34,12.9,12.95,37565700.0,523094752.0
2022-03-15,12.78,13.11,11.96,12.01,50545600.0,669293104.0
2022-03-16,12.33,12.62,11.65,12.54,50506400.0,654535664.0
2022-03-17,12.8,13.6,12.72,13.14,75609000.0,1058316384.0
2022-03-18,13.08,13.27,12.86,13.27,34634300.0,480539152.0
2022-03-21,13.1,13.33,12.85,12.9,42354000.0,585434464.0
2022-03-22,12.89,12.99,12.73,12.88,23422700.0,319842928.0
2022-03-23,12.99,13.21,12.86,13.16,33759700.0,469332864.0
2022-03-24,13.01,13.04,12.66,12.66,28497600.0,387078720.0
2022-03-25,12.73,12.78,12.16,12.16,39581400.0,520820144.0
2022-03-28,12.02,12.3,11.94,12.29,21459200.0,277996256.0
2022-03-29,12.25,12.38,12.0,12.24,21884400.0,284928240.0
2022-03-30,12.48,12.53,12.31,12.45,21091200.0,278938560.0
2022-03-31,12.4,12.4,12.07,12.17,22043600.0,286570064.0
2022-04-01,12.1,12.13,11.92,12.09,25953800.0,332571808.0
2022-04-06,12.06,12.08,11.72,11.84,24970100.0,315989392.0
2022-04-07,11.8,11.83,11.36,11.36,31791400.0,392493488.0
2022-04-08,11.45,11.47,10.91,11.18,37947200.0,451707856.0
2022-04-11,11.06,11.15,10.68,10.73,30515700.0,355368192.0
2022-04-12,10.74,11.02,10.49,10.98,26360100.0,304863488.0
2022-04-13,10.86,10.89,10.63,10.63,19931700.0,230542249.0
2022-04-14,10.75,10.83,10.55,10.62,19378400.0,222438072.0
