date,open,high,low,close,volume,amount
2014-01-02,1.987,2.056,1.971,2.050,2162900.0,
2014-01-03,2.042,2.042,1.931,1.983,2861700.0,
2014-01-06,1.934,1.971,1.812,1.874,2086700.0,
2014-01-07,1.847,1.898,1.829,1.842,1233100.0,
2014-01-08,1.841,1.891,1.807,1.821,1727800.0,
2014-01-09,1.821,1.885,1.814,1.817,1659100.0,
2014-01-10,1.796,1.796,1.682,1.704,2343700.0,
2014-01-13,1.733,1.733,1.607,1.623,1915300.0,
2014-01-14,1.652,1.706,1.625,1.691,1393200.0,
2014-01-15,1.694,1.742,1.666,1.729,1186800.0,
2014-01-16,1.755,1.758,1.702,1.721,1304200.0,
2014-01-17,1.734,1.796,1.694,1.696,1756300.0,
2014-01-20,1.701,1.726,1.658,1.693,804100.0,
2014-01-21,1.701,1.812,1.701,1.801,1686600.0,
2014-01-22,1.801,1.921,1.780,1.920,2308000.0,
2014-01-23,1.904,1.966,1.891,1.925,2207500.0,
2014-01-24,1.907,1.971,1.896,1.931,2015400.0,
2014-01-27,1.907,1.996,1.891,1.948,1798300.0,
2014-01-28,1.928,1.991,1.926,1.971,1328500.0,
2014-01-29,1.972,2.041,1.939,2.015,2120400.0,
2014-01-30,2.012,2.014,1.921,1.961,1434800.0,
2014-02-07,1.937,2.042,1.909,2.042,2001200.0,
2014-02-10,2.050,2.106,2.044,2.087,2619000.0,
2014-02-11,2.098,2.098,2.015,2.053,2902600.0,
2014-02-12,2.053,2.077,2.002,2.060,2051100.0,
2014-02-13,2.048,2.058,1.936,1.941,2887700.0,
2014-02-14,1.945,2.014,1.945,1.993,1818500.0,
2014-02-17,2.002,2.104,2.002,2.098,3713000.0,
2014-02-18,2.117,2.156,2.044,2.060,3558900.0,
2014-02-19,2.050,2.158,2.039,2.129,4273300.0,
2014-02-20,2.115,2.142,2.039,2.050,2860700.0,
2014-02-21,2.026,2.050,1.933,1.987,2350700.0,
2014-02-24,1.958,1.971,1.842,1.936,2394400.0,
2014-02-25,1.929,1.975,1.815,1.829,2202900.0,
2014-02-26,1.791,1.842,1.760,1.839,1395100.0,
2014-02-27,1.856,1.896,1.804,1.812,1582800.0,
2014-02-28,1.802,1.888,1.761,1.887,1582200.0,
2014-03-03,1.891,1.931,1.866,1.917,1390600.0,
2014-03-04,1.907,1.907,1.823,1.847,1347400.0,
2014-03-05,1.864,2.007,1.834,1.990,2971000.0,
2014-03-06,1.999,2.058,1.966,2.017,3180300.0,
2014-03-07,2.002,2.128,2.002,2.025,3235100.0,
2014-03-10,2.017,2.017,1.875,1.879,2703600.0,
2014-03-11,1.875,1.894,1.794,1.853,1369500.0,
2014-03-12,1.845,1.872,1.801,1.864,1282800.0,
2014-03-13,1.864,1.899,1.844,1.891,1015300.0,
2014-03-14,1.875,1.885,1.834,1.856,657300.0,
2014-03-17,1.888,1.953,1.844,1.941,1145800.0,
2014-03-18,1.945,2.106,1.945,2.060,2578400.0,
2014-03-19,2.047,2.069,1.975,2.031,1683900.0,
2014-03-20,2.021,2.104,1.999,2.004,3572500.0,
2014-03-21,1.994,2.153,1.955,2.126,4341600.0,
2014-03-24,2.131,2.156,2.071,2.112,2749700.0,
2014-03-25,2.096,2.120,2.031,2.064,1888500.0,
2014-03-26,2.066,2.128,2.061,2.074,1447800.0,
2014-03-27,2.082,2.082,1.988,2.018,1783100.0,
2014-03-28,1.994,2.050,1.896,1.925,2182800.0,
2014-03-31,1.909,1.926,1.868,1.921,1229000.0,
2014-04-01,1.910,2.025,1.910,2.020,1386700.0,
2014-04-02,2.039,2.047,2.002,2.025,1084400.0,
2014-04-03,2.025,2.039,1.983,1.994,1004500.0,
2014-04-04,1.993,2.101,1.975,2.090,1618800.0,
2014-04-08,2.077,2.110,2.050,2.094,1476100.0,
2014-04-09,2.096,2.145,2.071,2.125,1548500.0,
2014-04-10,2.129,2.137,2.077,2.094,1368300.0,
2014-04-11,2.068,2.182,2.050,2.174,3317500.0,
2014-04-14,2.174,2.282,2.158,2.217,3939700.0,
2014-04-15,2.217,2.252,2.050,2.077,4109900.0,
2014-04-16,2.075,2.183,2.061,2.179,2368100.0,
2014-04-21,2.098,2.098,1.974,2.021,4863100.0,
2014-04-22,1.993,2.056,1.971,2.055,1981900.0,
2014-04-23,2.052,2.074,2.001,2.071,1291284.0,
2014-04-24,2.060,2.075,2.018,2.050,1187500.0,
2014-04-25,2.021,2.107,1.999,2.075,1761500.0,
2014-04-28,2.066,2.066,1.934,1.987,2120900.0,
2014-04-29,1.987,2.031,1.923,1.933,1690000.0,
2014-04-30,1.937,1.982,1.883,1.902,1366400.0,
2014-05-05,1.906,1.923,1.828,1.904,1356400.0,
2014-05-06,1.906,1.947,1.875,1.926,1066300.0,
2014-05-07,1.891,1.912,1.872,1.887,728400.0,
2014-05-08,1.885,1.944,1.875,1.880,771100.0,
2014-05-09,1.880,1.891,1.814,1.877,735300.0,
2014-05-12,1.882,1.968,1.879,1.960,1332000.0,
2014-05-13,1.971,1.971,1.939,1.950,898500.0,
2014-05-14,1.939,1.964,1.939,1.945,366000.0,
2014-05-15,1.909,1.945,1.894,1.923,654400.0,
2014-05-16,1.901,1.928,1.863,1.882,348200.0,
2014-05-19,1.875,1.890,1.842,1.868,508600.0,
