date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-08-07,58.88,59.88,52.3,53.06,52.0,62845036,3436275242.09,shares,0
2023-08-08,51.4,54.16,51.01,53.39,53.06,31695044,1669754376.58,shares,0
2023-08-09,52.87,53.53,51.86,52.98,53.39,22302415,1172289205.71,shares,0
2023-08-10,52.41,55.23,52.22,53.17,52.98,28123645,1522027163.81,shares,0
2023-08-11,52.12,52.38,50.75,50.8,53.17,21691597,1116413681.98,shares,0
2023-08-14,49.87,49.99,47.8,48.9,50.8,16330674,797313221.15,shares,0
2023-08-15,48.7,48.93,48.03,48.45,48.9,7939469,384474466.38,shares,0
2023-08-16,48.38,49.45,48.03,48.53,48.45,7386279,360025791.56,shares,0
2023-08-17,48.02,49.18,48.01,49.03,48.53,8137798,396250787.86,shares,0
2023-08-18,49.5,50.74,48.86,48.86,49.03,12981110,649059299.29,shares,0
2023-08-21,48.7,49.06,47.41,47.48,48.86,10283599,495799790.11,shares,0
2023-08-22,47.89,47.89,45.37,46.48,47.48,15785656,731123377.36,shares,0
2023-08-23,46.11,46.11,44.88,44.89,46.48,7437854,338350974.75,shares,0
2023-08-24,45.1,46.33,44.98,45.7,44.89,8445708,386945474.83,shares,0
2023-08-25,45.2,45.2,43.45,43.83,45.7,9620174,424271311.2,shares,0
2023-08-28,46.77,46.79,44.1,44.33,43.83,11803535,539178913.25,shares,0
2023-08-29,44.39,49.76,44.34,49.46,44.33,23291841,1113941254.59,shares,0
2023-08-30,51.05,52.79,50.11,51.13,49.46,27005744,1392649295.52,shares,0
2023-08-31,50.64,53.43,50.55,52.1,51.13,20106726,1048569012.41,shares,0
2023-09-01,51.9,52.7,50.41,51.2,52.1,11682461,597399335.77,shares,0
2023-09-04,51.25,51.64,50.5,51.64,51.2,9339070,476633270.91,shares,0
2023-09-05,51.8,52.16,49.6,50.16,51.64,14942276,757749290.08,shares,0
2023-09-06,50.1,51.85,49.61,51.5,50.16,14272987,724275996.21,shares,0
2023-09-07,51.0,51.03,48.7,48.7,51.5,11455988,569913409.2,shares,0
2023-09-08,48.65,49.46,48.56,48.94,48.7,5787497,283326234.45,shares,0
2023-09-11,48.62,49.55,48.4,48.95,48.94,5749409,281571638.51,shares,0
2023-09-12,48.9,48.9,47.81,48.24,48.95,5864113,283332328.47,shares,0
2023-09-13,48.14,48.18,46.59,47.12,48.24,6064329,286581086.8,shares,0
2023-09-14,47.15,47.18,46.13,46.28,47.12,4422390,205649803.41,shares,0
2023-09-15,46.37,47.47,45.83,46.55,46.28,6296670,294534595.23,shares,0
2023-09-18,46.17,47.13,45.66,46.55,46.55,4724636,220120675.62,shares,0
2023-09-19,46.47,46.6,45.82,46.01,46.55,3695599,170500914.36,shares,0
2023-09-20,46.09,46.5,45.38,45.38,46.01,3934291,180854739.95,shares,0
2023-09-21,45.44,46.15,45.44,45.7,45.38,3774838,172980759.44,shares,0
2023-09-22,45.55,47.48,45.41,47.37,45.7,7324866,341438094.96,shares,0
