date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-10-31,7.74,9.29,7.74,9.29,6.45,113308,1052321.0,shares,0
2014-11-03,10.22,10.22,10.22,10.22,9.29,36365,371650.0,shares,0
2014-11-04,11.24,11.24,11.24,11.24,10.22,20459,229959.0,shares,0
2014-11-05,12.36,12.36,12.36,12.36,11.24,36500,451140.0,shares,0
2014-11-06,13.6,13.6,13.6,13.6,12.36,78400,1066240.0,shares,0
2014-11-07,14.96,14.96,14.96,14.96,13.6,112900,1688984.0,shares,0
2014-11-10,16.46,16.46,16.46,16.46,14.96,200386,3298354.0,shares,0
2014-11-11,18.11,18.11,18.11,18.11,16.46,333500,6039685.0,shares,0
2014-11-12,19.92,19.92,19.92,19.92,18.11,432600,8617392.0,shares,0
2014-11-13,21.91,21.91,21.91,21.91,19.92,443169,9709833.0,shares,0
2014-11-14,24.1,24.1,24.1,24.1,21.91,886700,21369470.0,shares,0
2014-11-17,26.51,26.51,25.5,26.51,24.1,19648563,519075104.0,shares,0
2014-11-18,27.88,29.16,26.05,26.53,26.51,37396680,1033567328.0,shares,0
2014-11-19,24.5,27.52,24.05,25.54,26.53,21013246,534495760.0,shares,0
2014-11-20,24.79,28.09,24.54,28.09,25.54,20657284,555718304.0,shares,0
2014-11-21,29.7,30.5,28.23,28.46,28.09,31769611,929473952.0,shares,0
2014-11-24,27.89,30.48,27.61,29.67,28.46,24397815,709445168.0,shares,0
2014-11-25,28.92,29.0,26.99,27.3,29.67,19010821,527849760.0,shares,0
2014-11-26,27.1,27.88,26.5,27.33,27.3,11124782,302900496.0,shares,0
2014-11-27,27.28,27.59,26.53,26.81,27.33,9242932,250221352.0,shares,0
2014-11-28,27.25,27.49,26.0,26.56,26.81,10009828,266766114.0,shares,0
2014-12-01,26.07,28.46,25.68,27.59,26.56,15901799,433331872.0,shares,0
2014-12-02,27.0,29.3,26.89,28.79,27.59,18062767,517753136.0,shares,0
2014-12-03,28.8,28.8,26.66,27.12,28.79,13610418,372575088.0,shares,0
2014-12-04,27.05,27.39,26.5,26.8,27.12,8660632,232073700.0,shares,0
2014-12-05,26.5,26.8,24.4,24.99,26.8,9658731,246687079.0,shares,0
2014-12-08,24.5,24.95,24.0,24.15,24.99,7521687,182459903.0,shares,0
2014-12-09,23.9,24.11,21.74,21.74,24.15,9759670,223623879.0,shares,0
2014-12-10,21.5,22.32,20.66,21.92,21.74,6010202,130294945.0,shares,0
2014-12-11,21.9,23.9,21.52,23.24,21.92,7414734,169616238.0,shares,0
2014-12-12,22.98,23.24,22.2,22.47,23.24,5240626,118405657.0,shares,0
2014-12-15,22.47,23.1,22.01,22.62,22.47,3952111,88980232.0,shares,0
2014-12-16,22.5,22.88,22.17,22.38,22.62,3286388,73615322.0,shares,0
2014-12-17,22.47,22.65,21.45,21.55,22.38,3939300,86490773.0,shares,0
2014-12-18,21.45,21.79,20.86,20.94,21.55,3377129,72083995.0,shares,0
2014-12-19,20.61,20.85,19.11,19.5,20.94,5226706,103700392.0,shares,0
2014-12-22,19.25,19.28,17.55,17.55,19.5,4706793,84564016.0,shares,0
2014-12-23,17.3,19.2,17.16,18.39,17.55,5202069,95831125.0,shares,0
2014-12-24,18.6,19.89,18.42,19.8,18.39,6256218,119688873.0,shares,0
2014-12-25,19.78,20.06,18.85,19.32,19.8,5672514,109903332.0,shares,0
2014-12-26,19.0,19.75,18.82,18.92,19.32,3418587,65121994.0,shares,0
2014-12-29,18.92,19.0,18.32,18.62,18.92,2922200,54081499.0,shares,0
2014-12-30,18.64,19.24,18.38,18.54,18.62,2883326,54078463.0,shares,0
2014-12-31,18.41,18.79,18.05,18.43,18.54,2596079,47694404.0,shares,0
2015-01-05,18.33,18.7,17.8,18.52,18.43,2935833,53814716.0,shares,0
2015-01-06,18.3,19.25,18.3,19.07,18.52,4057824,76588407.0,shares,0
2015-01-07,18.85,19.04,18.45,18.65,19.07,2896520,54175895.0,shares,0
2015-01-08,18.72,19.53,18.47,18.93,18.65,4648011,89125085.0,shares,0
2015-01-09,18.7,19.3,18.52,18.68,18.93,3621629,68369424.0,shares,0
2015-01-12,18.41,18.41,17.6,17.71,18.68,3279999,58735283.0,shares,0
2015-01-13,17.8,18.35,17.55,18.03,17.71,2483492,44578798.0,shares,0
2015-01-14,17.87,18.09,17.65,17.7,18.03,1858428,33147226.0,shares,0
2015-01-15,17.6,18.2,17.53,17.78,17.7,1908610,34083563.0,shares,0
2015-01-16,17.73,18.12,17.73,18.0,17.78,2162599,38885885.0,shares,0
2015-01-19,17.8,18.9,17.56,18.22,18.0,5011923,92106094.0,shares,0
2015-01-20,18.24,20.04,18.24,20.04,18.22,11039126,215730559.0,shares,0
2015-01-21,20.79,20.8,19.73,20.12,20.04,10765050,217715710.0,shares,0
2015-01-22,19.88,21.5,19.73,21.14,20.12,9818609,204016159.0,shares,0
2015-01-23,21.0,21.0,20.21,20.25,21.14,5984555,122488426.0,shares,0
2015-01-26,20.24,20.39,19.85,20.13,20.25,3246763,65107548.0,shares,0
2015-01-27,20.26,20.27,19.64,19.98,20.13,3684970,73379150.0,shares,0
2015-01-28,19.92,20.24,19.71,20.09,19.98,3245784,65135922.0,shares,0
2015-01-29,19.85,20.0,19.67,19.68,20.09,2296289,45502787.0,shares,0
2015-01-30,19.65,19.85,19.28,19.3,19.68,1904180,37131359.0,shares,0
2015-02-02,19.27,19.49,19.03,19.44,19.3,1462766,28255036.0,shares,0
2015-02-03,19.5,20.09,19.46,20.08,19.44,2679216,53294664.0,shares,0
2015-02-04,20.09,20.09,19.5,19.5,20.08,2331811,45997794.0,shares,0
2015-02-05,19.6,19.78,19.28,19.3,19.5,1940109,37735993.0,shares,0
2015-02-06,19.15,19.3,18.2,18.33,19.3,2535560,46962055.0,shares,0
2015-02-09,18.38,18.38,17.79,17.95,18.33,1478161,26670109.0,shares,0
2015-02-10,17.95,18.33,17.8,18.18,17.95,934320,16937058.0,shares,0
2015-02-11,18.18,18.38,18.12,18.25,18.18,806710,14757836.0,shares,0
2015-02-12,18.32,18.99,18.32,18.79,18.25,1411587,26415424.0,shares,0
2015-02-13,18.9,19.15,18.77,18.98,18.79,1627485,30933956.0,shares,0
2015-02-16,18.98,19.22,18.95,19.14,18.98,1018700,19477929.0,shares,0
2015-02-17,19.2,19.3,19.01,19.12,19.14,959391,18365199.0,shares,0
2015-02-25,19.25,19.25,18.67,18.79,19.12,1116721,21090783.0,shares,0
2015-02-26,18.65,19.1,18.65,19.09,18.79,1159557,21990073.0,shares,0
2015-02-27,19.1,19.16,18.94,19.04,19.09,1268000,24127044.0,shares,0
