date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-04-17,11.93,14.31,11.93,14.31,9.94,3900,55452.0,shares,0
2017-04-18,15.74,15.74,15.74,15.74,14.31,1000,15740.0,shares,0
2017-04-19,17.31,17.31,17.31,17.31,15.74,3064,53037.0,shares,0
2017-04-20,19.04,19.04,19.04,19.04,17.31,2400,45696.0,shares,0
2017-04-21,20.94,20.94,20.94,20.94,19.04,4500,94230.0,shares,0
2017-04-24,23.03,23.03,23.03,23.03,20.94,11400,262542.0,shares,0
2017-04-25,25.33,25.33,25.33,25.33,23.03,8961,226982.0,shares,0
2017-04-26,27.86,27.86,27.86,27.86,25.33,8600,239596.0,shares,0
2017-04-27,30.65,30.65,30.65,30.65,27.86,71400,2188410.0,shares,0
2017-04-28,33.72,33.72,33.72,33.72,30.65,51874,1749191.0,shares,0
2017-05-02,37.09,37.09,37.09,37.09,33.72,30220,1120859.0,shares,0
2017-05-03,40.8,40.8,40.8,40.8,37.09,79000,3223200.0,shares,0
2017-05-04,44.88,44.88,42.81,44.88,40.8,11649180,515928320.0,shares,0
2017-05-05,44.12,49.37,43.58,46.5,44.88,11521480,543760608.0,shares,0
2017-05-08,48.4,49.8,44.58,45.0,46.5,7691663,364572176.0,shares,0
2017-05-09,44.0,48.35,44.0,47.22,45.0,6227639,289263584.0,shares,0
2017-05-10,47.21,51.87,46.44,48.48,47.22,8269905,399884160.0,shares,0
2017-05-11,50.99,53.33,50.08,53.33,48.48,8961489,469279664.0,shares,0
2017-05-12,51.5,54.3,50.09,54.3,53.33,8216497,426745248.0,shares,0
2017-05-15,54.82,56.36,52.01,52.18,54.3,7375001,397421968.0,shares,0
2017-05-16,49.4,51.0,47.52,50.68,52.18,7023918,346934800.0,shares,0
2017-05-17,49.47,50.45,48.42,48.42,50.68,4967355,244934517.0,shares,0
2017-05-18,47.54,49.36,45.34,45.99,48.42,4778799,225589542.0,shares,0
2017-05-19,45.71,46.6,44.53,45.0,45.99,2875555,130773785.0,shares,0
2017-05-22,44.64,45.4,41.5,41.99,45.0,4203635,182190035.0,shares,0
2017-05-23,41.6,42.6,39.5,40.49,41.99,4215584,174691549.0,shares,0
2017-05-24,40.19,42.87,40.09,42.3,40.49,3570237,148761745.0,shares,0
2017-05-25,42.04,42.04,40.02,41.54,42.3,2309731,95001351.0,shares,0
2017-05-26,42.1,43.29,41.95,42.25,41.54,2378028,101467842.0,shares,0
2017-05-31,44.5,46.48,42.66,42.89,42.25,5480912,248233809.0,shares,0
2017-06-01,41.5,42.79,38.6,38.6,42.89,3936771,158657565.0,shares,0
2017-06-02,37.9,39.48,36.45,38.65,38.6,2820510,106766315.0,shares,0
2017-06-05,39.6,40.28,38.88,39.14,38.65,2033121,80510770.0,shares,0
2017-06-06,39.0,39.0,37.1,38.0,39.14,1518485,57867682.0,shares,0
2017-06-07,38.23,40.0,38.05,39.9,38.0,2617933,103180790.0,shares,0
2017-06-08,39.8,39.99,38.68,38.87,39.9,1904851,74911538.0,shares,0
2017-06-09,38.61,38.99,37.82,38.99,38.87,1646393,63068664.0,shares,0
2017-06-12,38.0,38.37,35.3,36.01,38.99,2690910,99266742.0,shares,0
2017-06-13,35.82,37.19,35.53,36.92,36.01,1878284,68739548.0,shares,0
2017-06-14,36.92,36.92,35.9,36.36,36.92,1309900,47627504.0,shares,0
2017-06-15,36.36,38.47,36.1,38.1,36.36,2315578,87583412.0,shares,0
2017-06-16,38.0,38.15,37.5,37.93,38.1,1019474,38566992.0,shares,0
2017-06-19,38.19,39.08,37.93,38.05,37.93,1297031,49863055.0,shares,0
2017-06-20,37.9,38.48,37.85,38.02,38.05,1115613,42457037.0,shares,0
2017-06-21,37.85,38.35,37.43,37.56,38.02,1096867,41425772.0,shares,0
2017-06-22,37.2,37.75,35.0,35.9,37.56,1514122,55462843.0,shares,0
2017-06-23,36.5,36.5,34.72,35.56,35.9,1093745,38642390.0,shares,0
2017-06-26,35.5,36.2,35.21,36.0,35.56,603650,21575323.0,shares,0
2017-06-27,36.24,37.46,36.03,37.05,36.0,1444783,53423501.0,shares,0
2017-06-28,36.8,36.89,36.19,36.31,37.05,676137,24630896.0,shares,0
2017-06-29,36.5,36.79,36.28,36.39,36.31,436653,15936894.0,shares,0
2017-06-30,36.4,37.88,36.15,37.15,36.39,1693756,63252735.0,shares,0
2017-07-03,37.0,39.89,36.89,39.4,37.15,2513815,97487662.0,shares,0
2017-07-04,39.21,40.3,39.0,39.65,39.4,1864410,73832831.0,shares,0
2017-07-05,39.33,39.98,39.0,39.81,39.65,1539626,60932543.0,shares,0
2017-07-06,39.94,41.43,39.56,40.7,39.81,2365026,95906976.0,shares,0
2017-07-07,40.39,44.5,40.04,42.1,40.7,2265549,95682435.0,shares,0
2017-07-10,41.33,41.61,38.78,38.84,42.1,2381682,94827085.0,shares,0
2017-07-11,38.8,39.8,38.17,38.36,38.84,1021199,39774934.0,shares,0
2017-07-12,38.39,39.4,37.1,39.2,38.36,1188000,45296099.0,shares,0
2017-07-13,38.82,39.04,37.51,37.77,39.2,977605,37267097.0,shares,0
2017-07-14,37.0,37.2,35.35,36.15,37.77,1801564,65050924.0,shares,0
2017-07-17,35.24,35.58,32.54,32.54,36.15,1679174,55788792.0,shares,0
2017-07-18,32.0,32.3,30.69,31.49,32.54,1620100,50696627.0,shares,0
2017-07-19,31.26,31.42,30.0,31.28,31.49,1378000,42333229.0,shares,0
2017-07-20,30.99,31.99,30.99,31.24,31.28,1117667,35239502.0,shares,0
2017-07-21,31.23,31.7,30.66,30.95,31.24,741600,23107035.0,shares,0
2017-07-24,30.01,31.62,30.01,31.36,30.95,802128,24631611.0,shares,0
2017-07-25,31.49,32.19,31.14,31.74,31.36,799400,25365729.0,shares,0
2017-07-26,31.79,31.98,30.3,31.5,31.74,859800,26999497.0,shares,0
2017-07-27,31.4,33.1,30.91,33.04,31.5,1398066,45472475.0,shares,0
2017-07-28,33.05,33.08,32.2,32.22,33.04,603800,19639325.0,shares,0
2017-07-31,32.09,32.94,32.01,32.62,32.22,675682,22019703.0,shares,0
2017-08-01,32.62,32.87,31.92,32.68,32.62,585089,18890425.0,shares,0
2017-08-02,32.31,33.5,32.0,32.76,32.68,1195980,39395157.0,shares,0
2017-08-03,32.78,34.26,32.78,33.13,32.76,1170600,39359715.0,shares,0
2017-08-04,32.86,33.47,31.7,31.71,33.13,994792,32297083.0,shares,0
2017-08-07,31.82,32.4,31.61,32.0,31.71,473875,15133515.0,shares,0
2017-08-08,32.06,32.08,31.3,31.92,32.0,507259,16127155.0,shares,0
2017-08-09,31.8,32.0,31.51,31.91,31.92,303000,9626961.0,shares,0
2017-08-10,32.0,32.2,30.83,31.6,31.91,563500,17726361.0,shares,0
2017-08-11,31.3,31.3,30.72,31.0,31.6,519003,16078702.0,shares,0
2017-08-14,31.0,32.22,30.82,31.88,31.0,655597,20722853.0,shares,0
2017-08-15,32.03,32.8,31.87,32.31,31.88,822977,26558810.0,shares,0
2017-08-16,32.31,33.56,31.8,33.2,32.31,1097587,36272512.0,shares,0
2017-08-17,33.3,33.47,32.61,33.03,33.2,830010,27379013.0,shares,0
2017-08-18,32.89,32.89,32.16,32.24,33.03,469309,15254615.0,shares,0
2017-08-21,32.36,33.07,32.0,33.02,32.24,1128191,36714514.0,shares,0
2017-08-22,32.98,33.65,31.85,32.09,33.02,1641900,53646054.0,shares,0
2017-08-23,31.93,32.48,31.08,32.3,32.09,1411209,44763686.0,shares,0
2017-08-24,32.44,33.43,32.35,32.61,32.3,1766995,58144036.0,shares,0
2017-08-25,32.4,34.79,32.4,34.45,32.61,2344416,78939144.0,shares,0
2017-08-28,35.09,37.9,35.09,37.9,34.45,3027399,111461869.0,shares,0
2017-08-29,38.47,39.77,36.81,37.8,37.9,4208578,160989157.0,shares,0
2017-08-30,37.43,37.98,36.4,36.7,37.8,2284412,84737988.0,shares,0
2017-08-31,36.83,40.37,36.83,40.37,36.7,4099798,161082650.0,shares,0
2017-09-01,40.31,40.32,38.84,39.8,40.37,3708986,146387053.0,shares,0
2017-09-04,39.6,42.2,39.6,40.42,39.8,3919570,160432350.0,shares,0
2017-09-05,40.39,41.66,39.77,40.85,40.42,2041901,83256053.0,shares,0
2017-09-06,40.23,41.42,39.78,40.9,40.85,1913600,77879586.0,shares,0
2017-09-07,41.04,44.51,41.0,41.29,40.9,3120632,133383747.0,shares,0
2017-09-08,41.39,42.98,40.72,42.2,41.29,2643780,110898923.0,shares,0
2017-09-11,42.28,42.8,41.68,42.5,42.2,2027327,85811052.0,shares,0
2017-09-12,43.0,43.3,40.8,41.07,42.5,2675012,112762505.13,shares,0
2017-09-13,40.66,41.15,39.55,40.5,41.07,1765706,70946723.25,shares,0
2017-09-14,40.05,41.15,39.5,39.95,40.5,1132095,45756856.01,shares,0
2017-09-15,40.19,40.6,39.65,40.17,39.95,1018295,40782675.27,shares,0
2017-09-18,40.11,41.61,39.68,41.19,40.17,1222529,49876895.17,shares,0
2017-09-19,42.83,45.31,41.3,44.74,41.19,5192868,231286951.57,shares,0
2017-09-20,44.99,49.21,43.53,49.21,44.74,6103545,285932222.85,shares,0
2017-09-21,48.5,52.5,48.16,50.08,49.21,6254731,314327592.4,shares,0
2017-09-22,50.02,51.45,47.8,50.59,50.08,4215954,210564630.94,shares,0
2017-09-25,50.3,52.94,49.26,49.79,50.59,3001660,153042350.15,shares,0
2017-09-26,48.6,49.14,45.31,45.98,49.79,3025732,140758780.79,shares,0
2017-09-27,46.94,50.44,46.38,48.2,45.98,3894201,189290287.28,shares,0
2017-09-28,48.51,50.5,47.0,49.6,48.2,2759449,136254744.14,shares,0
2017-09-29,50.0,50.84,48.28,49.51,49.6,2641593,131459145.18,shares,0
2017-10-09,51.44,53.32,50.0,51.45,49.51,2992885,154605127.23,shares,0
2017-10-10,51.15,51.86,50.28,51.5,51.45,1886625,96403920.74,shares,0
2017-10-11,51.19,51.66,46.51,47.39,51.5,2473296,120759779.6,shares,0
2017-10-12,47.0,48.45,46.64,47.99,47.39,1117012,53343125.02,shares,0
2017-10-13,47.7,49.29,47.53,48.68,47.99,890629,43303903.36,shares,0
2017-10-16,49.28,51.0,47.6,47.73,48.68,1206544,59199405.4,shares,0
2017-10-17,48.54,50.5,47.33,49.58,47.73,1769004,86828327.14,shares,0
2017-10-18,49.6,52.52,49.09,50.47,49.58,2547737,129425407.94,shares,0
2017-10-19,49.88,52.05,48.13,52.05,50.47,2718262,136449877.82,shares,0
2017-10-20,51.2,56.48,50.5,55.45,52.05,3709134,196666811.94,shares,0
2017-10-23,54.7,56.2,53.5,54.5,55.45,2594099,142414307.87,shares,0
2017-10-24,54.45,55.55,53.0,55.22,54.5,2178408,118133633.99,shares,0
2017-10-25,54.95,56.02,53.78,54.8,55.22,2076309,114028131.35,shares,0
2017-10-26,54.04,54.98,53.0,54.49,54.8,1729500,93714583.04,shares,0
2017-10-27,54.02,55.3,53.1,53.38,54.49,1736550,93725339.92,shares,0
2017-10-30,52.39,54.88,50.95,52.89,53.38,2136552,114008726.92,shares,0
2017-10-31,52.51,56.01,52.04,56.01,52.89,2238151,121984854.22,shares,0
2017-11-01,55.79,60.87,55.74,58.91,56.01,3103738,181631527.99,shares,0
2017-11-02,59.08,60.35,56.88,56.95,58.91,2336329,137164789.47,shares,0
2017-11-03,57.05,59.51,56.2,58.46,56.95,2225778,129006359.72,shares,0
2017-11-06,59.3,61.86,58.51,59.5,58.46,2547352,153153518.93,shares,0
2017-11-07,60.0,65.45,58.7,65.45,59.5,4527126,286002064.24,shares,0
