date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,12.1,12.68,12.1,12.57,12.1,3540533,44303458.0,shares,0
2014-01-03,12.51,12.7,12.25,12.52,12.57,2434066,30521130.0,shares,0
2014-01-06,12.6,12.8,12.12,12.33,12.52,2344882,29108695.0,shares,0
2014-01-07,12.38,12.56,11.81,12.4,12.33,1694968,20730728.0,shares,0
2014-01-08,12.4,12.58,12.23,12.36,12.4,1421297,17626874.0,shares,0
2014-01-09,12.47,12.78,12.24,12.38,12.36,2054325,25782852.0,shares,0
2014-01-10,12.47,12.6,11.81,12.0,12.38,1738727,20953196.0,shares,0
2014-01-13,12.09,12.36,11.65,11.68,12.0,1066765,12653936.0,shares,0
2014-01-14,11.86,12.07,11.77,12.05,11.68,1798702,21572715.0,shares,0
2014-01-15,12.04,12.46,11.9,12.46,12.05,2402715,29202615.0,shares,0
2014-01-16,12.48,12.56,12.03,12.03,12.46,1724797,21188154.0,shares,0
2014-01-17,11.9,12.08,11.8,11.93,12.03,1148790,13686945.0,shares,0
2014-01-20,11.9,12.09,11.81,11.96,11.93,741250,8856003.0,shares,0
2014-01-21,12.06,12.35,11.96,12.16,11.96,1278568,15562808.0,shares,0
2014-01-22,12.27,12.94,12.16,12.76,12.16,4084613,51574058.0,shares,0
2014-01-23,12.57,13.1,12.57,12.77,12.76,3696454,47364648.0,shares,0
2014-01-24,12.78,12.84,12.59,12.75,12.77,2387331,30386460.0,shares,0
2014-01-27,12.75,13.45,12.75,13.18,12.75,3487841,45753301.0,shares,0
2014-01-28,13.34,13.6,13.0,13.39,13.18,2154921,28609680.0,shares,0
2014-01-29,13.39,13.5,12.9,13.19,13.39,1629651,21526421.0,shares,0
2014-01-30,13.25,13.65,13.15,13.3,13.19,1689689,22625602.0,shares,0
2014-02-07,13.19,13.64,13.05,13.22,13.3,1206618,15918703.0,shares,0
2014-02-10,13.29,14.48,13.23,14.18,13.22,3445151,47212239.0,shares,0
2014-02-11,14.22,15.31,14.18,14.95,14.18,4060713,60034613.0,shares,0
2014-02-12,15.11,15.4,14.62,14.84,14.95,1892905,28138583.0,shares,0
2014-02-13,15.09,15.36,14.8,14.81,14.84,2834737,42670711.0,shares,0
2014-02-14,14.99,15.36,14.5,15.3,14.81,3270563,48829616.0,shares,0
2014-02-17,15.5,16.36,15.36,16.02,15.3,2705793,42916821.0,shares,0
2014-02-18,16.29,16.3,15.41,15.48,16.02,3580684,56189932.0,shares,0
2014-02-19,15.5,15.66,14.81,14.98,15.48,1892423,28847746.0,shares,0
2014-02-20,15.08,15.6,14.9,15.46,14.98,2344922,35897942.0,shares,0
2014-02-21,15.45,15.65,15.19,15.23,15.46,1189545,18224927.0,shares,0
2014-02-24,15.5,16.03,15.0,15.99,15.23,2430756,38214901.0,shares,0
2014-02-25,16.42,17.24,15.28,15.42,15.99,4020012,66445634.0,shares,0
2014-02-26,15.8,16.18,14.23,14.85,15.42,3852623,57407573.0,shares,0
2014-02-27,14.8,15.55,14.28,14.35,14.85,2297810,34449673.0,shares,0
2014-02-28,14.65,15.0,13.8,14.86,14.35,1543931,22202654.0,shares,0
2014-03-03,14.97,15.44,14.71,15.34,14.86,2593695,39540730.0,shares,0
2014-03-04,15.12,15.35,14.95,15.1,15.34,1524149,23099280.0,shares,0
2014-03-05,15.34,15.52,14.98,15.25,15.1,1107148,16887604.0,shares,0
2014-03-06,15.38,15.49,14.55,14.7,15.25,1109808,16482811.0,shares,0
2014-03-07,14.88,16.0,14.58,15.58,14.7,2662833,40955843.0,shares,0
2014-03-10,15.4,15.49,14.86,14.98,15.58,1121744,17006460.0,shares,0
2014-03-11,15.0,15.15,14.32,14.5,14.98,1096170,16100141.0,shares,0
2014-03-12,14.65,15.19,14.1,14.28,14.5,1334191,19431875.0,shares,0
2014-03-13,14.3,14.47,14.11,14.46,14.28,481782,6896274.0,shares,0
2014-03-14,14.35,14.68,14.28,14.65,14.46,763128,11058990.0,shares,0
2014-03-17,14.6,14.78,14.4,14.64,14.65,921131,13455350.0,shares,0
2014-03-18,14.64,15.03,14.61,15.03,14.64,1230686,18218656.0,shares,0
2014-03-19,15.0,15.48,14.95,15.33,15.03,2337645,35633014.0,shares,0
2014-03-20,15.35,15.39,14.86,14.95,15.33,1326966,20039703.0,shares,0
2014-03-21,14.85,15.74,14.51,15.3,14.95,1365148,20503314.0,shares,0
2014-03-24,15.52,15.68,14.91,14.98,15.3,1337083,20357335.0,shares,0
2014-03-25,14.99,15.55,14.6,15.03,14.98,1647419,24800944.0,shares,0
2014-03-26,15.28,15.28,15.0,15.09,15.03,559857,8471954.0,shares,0
2014-03-27,15.24,15.35,14.76,14.9,15.09,942771,14122866.0,shares,0
2014-03-28,14.98,15.08,14.69,14.89,14.9,1072089,15897495.0,shares,0
2014-03-31,14.99,15.9,14.99,15.15,14.89,1584166,24176717.0,shares,0
2014-04-01,15.29,15.4,15.09,15.2,15.15,923347,14054364.0,shares,0
2014-04-02,15.29,15.45,14.85,15.11,15.2,917121,13814171.0,shares,0
2014-04-03,15.2,15.2,14.8,15.08,15.11,675600,10102219.0,shares,0
2014-04-04,15.02,15.38,14.95,15.15,15.08,828715,12511227.0,shares,0
2014-04-08,15.13,15.24,14.97,15.05,15.15,648551,9771261.0,shares,0
2014-04-09,15.18,16.0,15.01,15.74,15.05,5547687,86528864.0,shares,0
2014-04-10,15.7,15.8,15.02,15.2,15.74,4494521,69073084.0,shares,0
2014-04-11,15.0,15.57,13.8,13.93,15.2,5221541,76109277.0,shares,0
2014-04-14,13.78,13.9,13.45,13.7,13.93,2973424,40598631.0,shares,0
2014-04-15,13.67,13.88,13.61,13.78,13.7,938965,12895871.0,shares,0
2014-04-16,13.78,14.39,13.65,14.24,13.78,2561481,36080777.0,shares,0
2014-04-17,14.2,14.38,13.8,14.15,14.24,1128625,15918085.0,shares,0
2014-04-18,14.15,14.3,14.0,14.2,14.15,765262,10876436.0,shares,0
2014-04-21,14.18,14.48,13.85,14.19,14.2,1646415,23162775.0,shares,0
2014-04-22,14.35,14.47,13.93,14.08,14.19,1189005,16867747.0,shares,0
2014-04-23,13.91,14.29,13.91,14.29,14.08,1070652,15104264.0,shares,0
2014-04-24,14.4,15.2,14.3,14.86,14.29,4168199,61812884.0,shares,0
2014-04-25,14.95,15.35,14.85,15.07,14.86,3608531,54414412.0,shares,0
2014-04-28,15.33,15.65,14.5,15.2,15.07,3281948,50293717.0,shares,0
2014-04-29,15.6,15.75,13.8,14.26,15.2,4710095,70268142.0,shares,0
2014-04-30,14.1,14.4,13.85,14.24,14.26,1599823,22581167.0,shares,0
2014-05-05,14.27,14.44,14.12,14.27,14.24,585680,8342666.0,shares,0
2014-05-06,14.39,14.55,14.3,14.4,14.27,880393,12698296.0,shares,0
2014-05-07,14.43,14.6,14.02,14.31,14.4,1061466,15197606.0,shares,0
2014-05-08,14.34,14.34,14.0,14.01,14.31,531288,7544129.0,shares,0
2014-05-09,14.19,14.29,13.86,13.89,14.01,525375,7354013.0,shares,0
2014-05-12,14.07,14.07,13.78,14.0,13.89,693892,9663357.0,shares,0
2014-05-13,14.08,14.1,13.91,13.99,14.0,371466,5213688.0,shares,0
2014-05-14,14.08,14.19,13.92,14.17,13.99,344964,4851556.0,shares,0
2014-05-15,14.19,14.28,14.0,14.18,14.17,415803,5889422.0,shares,0
2014-05-16,14.25,14.25,13.86,13.96,14.18,433323,6073384.0,shares,0
2014-05-19,14.03,14.18,13.9,14.0,13.96,208659,2921183.0,shares,0
2014-05-20,14.19,14.2,14.02,14.03,14.0,298559,4215205.0,shares,0
2014-05-21,14.18,14.18,13.9,13.97,14.03,219915,3068472.0,shares,0
2014-05-22,14.01,14.09,13.9,13.94,13.97,302695,4239859.0,shares,0
2014-05-23,14.01,14.01,13.87,13.96,13.94,210862,2936009.0,shares,0
2014-05-26,14.09,14.5,13.95,14.39,13.96,1028771,14693329.0,shares,0
2014-05-27,14.43,14.43,14.25,14.25,14.39,311947,4469443.0,shares,0
2014-05-28,14.28,14.49,14.23,14.45,14.25,644758,9295835.0,shares,0
2014-05-29,14.45,14.5,14.23,14.3,14.45,400820,5754785.0,shares,0
2014-05-30,14.11,14.47,14.11,14.45,14.3,269774,3863614.0,shares,0
2014-06-03,14.45,14.8,13.6,14.19,14.45,1987924,28121395.0,shares,0
2014-06-04,13.98,13.98,13.63,13.79,14.19,746664,10288376.0,shares,0
2014-06-05,13.79,13.9,13.39,13.78,13.79,763385,10416265.0,shares,0
2014-06-06,13.8,13.89,13.62,13.79,13.78,534440,7356970.0,shares,0
2014-06-09,13.83,13.83,13.63,13.64,13.79,287339,3929577.0,shares,0
2014-06-10,13.74,13.79,13.6,13.68,13.64,452945,6205278.0,shares,0
2014-06-11,13.67,13.73,13.39,13.61,13.68,1024548,13898848.0,shares,0
2014-06-12,13.58,13.7,13.28,13.43,13.61,1038178,13889878.0,shares,0
2014-06-13,13.42,13.69,13.37,13.58,13.43,682689,9238906.0,shares,0
2014-06-16,13.64,13.68,13.5,13.65,13.58,562501,7654001.0,shares,0
2014-06-17,13.69,13.7,13.5,13.57,13.65,434671,5904496.0,shares,0
2014-06-18,13.67,13.67,13.21,13.25,13.57,438813,5884239.0,shares,0
2014-06-19,13.2,13.25,12.24,12.88,13.25,1052558,13492120.0,shares,0
2014-06-20,12.89,12.98,12.6,12.87,12.86,850080,10846284.0,shares,0
2014-06-23,12.87,13.49,12.85,13.23,12.87,1190524,15657924.0,shares,0
2014-06-24,13.38,13.84,13.18,13.72,13.23,2316809,31458927.0,shares,0
2014-06-25,13.9,13.9,13.45,13.75,13.72,1577488,21529988.0,shares,0
2014-06-26,13.75,14.3,13.75,14.15,13.75,2654795,37417001.0,shares,0
2014-06-27,14.15,14.38,14.0,14.17,14.15,1555257,22061220.0,shares,0
2014-06-30,14.3,14.46,13.99,14.39,14.17,1965512,27964721.0,shares,0
2014-07-01,14.44,14.62,14.13,14.29,14.39,1371001,19656956.0,shares,0
2014-07-02,14.7,15.72,14.3,15.72,14.29,10971822,164835572.0,shares,0
2014-07-03,15.3,15.44,15.09,15.23,15.72,5383538,82225290.0,shares,0
2014-07-04,15.24,15.45,14.95,15.1,15.23,2851795,43331652.0,shares,0
2014-07-07,15.17,15.48,15.1,15.2,15.1,2941066,44914451.0,shares,0
2014-07-08,15.25,15.66,15.13,15.53,15.2,4434942,68551438.0,shares,0
2014-07-09,15.63,15.9,14.87,14.9,15.53,4235657,64529525.0,shares,0
2014-07-10,14.89,14.9,14.48,14.66,14.9,2973450,43553278.0,shares,0
2014-07-11,14.63,14.74,14.38,14.58,14.66,2264248,32956688.0,shares,0
2014-07-14,14.6,14.82,14.54,14.79,14.58,1422981,20920878.0,shares,0
2014-07-15,14.49,14.63,13.92,14.09,14.79,3558215,50778176.0,shares,0
2014-07-16,14.0,14.14,13.87,14.03,14.09,1265175,17737181.0,shares,0
2014-07-17,14.0,14.18,13.99,14.1,14.03,800868,11277999.0,shares,0
2014-07-18,14.16,14.23,14.01,14.09,14.1,833207,11774860.0,shares,0
2014-07-21,14.09,14.18,13.86,13.91,14.09,849716,11867340.0,shares,0
2014-07-22,13.9,14.06,13.84,13.97,13.91,799329,11163832.0,shares,0
2014-07-23,14.03,14.03,13.6,13.78,13.97,923349,12734979.0,shares,0
2014-07-24,13.8,13.87,13.58,13.73,13.78,653456,8978617.0,shares,0
2014-07-25,13.79,13.87,13.61,13.8,13.73,614089,8453494.0,shares,0
2014-07-28,13.8,14.12,13.8,14.05,13.8,994336,13896308.0,shares,0
2014-07-29,14.11,14.79,14.07,14.34,14.05,2405090,34355609.0,shares,0
2014-07-30,14.24,14.36,14.11,14.23,14.34,1223213,17394579.0,shares,0
2014-07-31,14.15,14.32,14.14,14.27,14.23,845393,12033818.0,shares,0
2014-08-01,14.27,14.4,14.2,14.32,14.27,1504355,21526508.0,shares,0
2014-08-04,14.35,14.37,14.18,14.34,14.32,1215563,17372772.0,shares,0
2014-08-05,14.3,14.5,14.1,14.49,14.34,1839446,26449564.0,shares,0
2014-08-06,14.47,14.47,14.33,14.42,14.49,1061807,15277458.0,shares,0
2014-08-07,14.39,14.46,14.13,14.16,14.42,1278162,18293998.0,shares,0
2014-08-08,14.16,14.31,14.16,14.29,14.16,601763,8558235.0,shares,0
2014-08-11,14.3,14.38,14.24,14.36,14.29,1272911,18233349.0,shares,0
2014-08-12,14.37,14.66,14.34,14.63,14.36,2620784,38136356.0,shares,0
2014-08-13,14.65,14.94,14.53,14.94,14.63,2751407,40489564.0,shares,0
2014-08-14,14.87,14.88,14.6,14.68,14.94,1838263,27148603.0,shares,0
2014-08-15,14.62,14.8,14.6,14.74,14.68,1195147,17599185.0,shares,0
2014-08-18,14.72,15.13,14.72,15.0,14.74,1736887,25928314.0,shares,0
2014-08-19,15.0,15.08,14.83,14.96,15.0,1226185,18316946.0,shares,0
2014-08-20,14.85,15.06,14.76,14.88,14.96,1409048,21035618.0,shares,0
2014-08-21,14.87,15.07,14.68,14.81,14.88,2323448,34441356.0,shares,0
2014-08-22,14.8,15.13,14.8,15.1,14.81,3355074,50400352.0,shares,0
2014-08-25,15.1,15.26,14.98,14.98,15.1,2971074,44881704.0,shares,0
2014-08-26,14.88,14.92,14.24,14.32,14.98,2742264,39900866.0,shares,0
2014-08-27,14.27,14.47,14.27,14.36,14.32,1093353,15703516.0,shares,0
2014-08-28,14.32,14.46,14.1,14.17,14.36,1175057,16804760.0,shares,0
2014-08-29,14.24,14.55,14.05,14.44,14.17,912742,13087551.0,shares,0
2014-09-01,14.44,14.73,14.41,14.69,14.44,1099962,16059458.0,shares,0
2014-09-02,14.71,14.93,14.67,14.83,14.69,2986977,44224520.0,shares,0
2014-09-03,14.84,15.18,14.82,15.12,14.83,4133653,62109099.0,shares,0
2014-09-04,15.2,15.37,15.08,15.35,15.12,3059911,46635303.0,shares,0
2014-09-05,15.37,15.88,15.33,15.63,15.35,4630882,72394295.0,shares,0
2014-09-09,15.7,16.22,15.54,16.18,15.63,3816322,60775866.0,shares,0
2014-09-10,16.1,16.1,15.82,15.96,16.18,3043195,48516593.0,shares,0
2014-09-11,15.96,16.1,15.32,15.64,15.96,4986727,78520143.0,shares,0
2014-09-12,15.58,16.08,15.52,15.98,15.64,3024729,47916408.0,shares,0
