date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-06-15,5.57,6.68,5.57,6.68,4.64,15401,102269.0,shares,0
2017-06-16,7.35,7.35,7.35,7.35,6.68,5176,38043.0,shares,0
2017-06-19,8.09,8.09,8.09,8.09,7.35,4800,38832.0,shares,0
2017-06-20,8.9,8.9,8.9,8.9,8.09,3108,27661.0,shares,0
2017-06-21,9.79,9.79,9.79,9.79,8.9,8926,87385.0,shares,0
2017-06-22,10.77,10.77,10.77,10.77,9.79,34704,373762.0,shares,0
2017-06-23,11.85,11.85,11.85,11.85,10.77,44678,529434.0,shares,0
2017-06-26,13.04,13.04,13.04,13.04,11.85,50054,652704.0,shares,0
2017-06-27,14.34,14.34,14.34,14.34,13.04,115256,1652771.0,shares,0
2017-06-28,15.77,15.77,15.77,15.77,14.34,152002,2397071.0,shares,0
2017-06-29,17.35,17.35,17.35,17.35,15.77,127151,2206069.0,shares,0
2017-06-30,19.09,19.09,19.09,19.09,17.35,239793,4577648.0,shares,0
2017-07-03,21.0,21.0,21.0,21.0,19.09,338828,7115388.0,shares,0
2017-07-04,23.1,23.1,23.1,23.1,21.0,603481,13940411.0,shares,0
2017-07-05,25.41,25.41,25.41,25.41,23.1,1145052,29095771.0,shares,0
2017-07-06,27.95,27.95,27.95,27.95,25.41,464173,12973635.0,shares,0
2017-07-07,30.75,30.75,30.75,30.75,27.95,7850392,241399554.0,shares,0
2017-07-10,32.4,32.4,29.1,29.48,30.75,31974187,982818160.0,shares,0
2017-07-11,28.99,29.77,26.9,27.4,29.48,20952947,587487632.0,shares,0
2017-07-12,27.7,29.33,26.92,28.84,27.4,18265817,514732416.0,shares,0
2017-07-13,28.37,28.57,26.32,26.5,28.84,14243996,387852128.0,shares,0
2017-07-14,26.11,27.2,26.01,26.16,26.5,7751291,205630005.0,shares,0
2017-07-17,24.9,25.43,23.54,23.54,26.16,12052517,292309040.0,shares,0
2017-07-18,23.35,24.22,23.03,23.51,23.54,8370486,198751838.0,shares,0
2017-07-19,23.0,25.86,22.35,24.8,23.51,16384288,406959744.0,shares,0
2017-07-20,25.62,27.28,25.6,27.28,24.8,23256961,625855328.0,shares,0
2017-07-21,26.02,26.49,25.09,25.09,27.28,17937480,463717328.0,shares,0
2017-07-24,25.1,27.6,24.52,27.6,25.09,15034723,392725648.0,shares,0
2017-07-25,27.67,30.28,26.92,28.49,27.6,25462093,723331712.0,shares,0
2017-07-26,28.8,31.28,28.11,30.86,28.49,22149725,664867312.0,shares,0
2017-07-27,30.3,33.95,29.21,33.55,30.86,24748535,782964448.0,shares,0
2017-07-28,33.08,33.68,31.35,31.9,33.55,18157383,590481552.0,shares,0
