date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-07-20,32.05,38.46,32.05,38.46,26.71,57621,2215463.0,shares,0
2018-07-23,42.31,42.31,42.31,42.31,38.46,30506,1290709.0,shares,0
2018-07-24,46.54,46.54,46.54,46.54,42.31,49544,2305778.0,shares,0
2018-07-25,51.19,51.19,51.19,51.19,46.54,130214,6665655.0,shares,0
2018-07-26,56.31,56.31,56.31,56.31,51.19,220755,12430714.0,shares,0
2018-07-27,61.94,61.94,61.94,61.94,56.31,353075,21869466.0,shares,0
2018-07-30,68.13,68.13,68.13,68.13,61.94,731074,49808072.0,shares,0
2018-07-31,74.94,74.94,61.32,61.32,68.13,36666513,2386906668.0,shares,0
2018-08-01,59.0,59.51,56.71,58.66,61.32,27876817,1620339852.0,shares,0
2018-08-02,57.5,58.36,54.18,55.55,58.66,20256358,1141046017.0,shares,0
2018-08-03,55.08,55.72,51.59,51.69,55.55,17709358,940470367.0,shares,0
2018-08-06,50.56,50.6,47.66,47.71,51.69,15523830,763555458.0,shares,0
2018-08-07,48.49,49.28,47.66,48.96,47.71,14941172,726506332.0,shares,0
2018-08-08,48.33,48.33,44.13,44.25,48.96,18108233,839725136.0,shares,0
2018-08-09,43.88,48.22,43.2,46.26,44.25,17072171,792475233.0,shares,0
2018-08-10,45.4,47.8,45.28,47.09,46.26,14122576,658292547.0,shares,0
2018-08-13,46.0,51.8,45.5,50.74,47.09,25387945,1277795010.0,shares,0
2018-08-14,49.0,50.31,48.6,49.5,50.74,17824641,880213065.0,shares,0
2018-08-15,49.55,51.2,48.81,49.25,49.5,14221876,710973900.0,shares,0
2018-08-16,48.0,51.57,46.27,50.43,49.25,19830540,990677183.0,shares,0
2018-08-17,50.66,51.09,47.48,47.59,50.43,15052508,742214329.0,shares,0
2018-08-20,46.49,49.89,46.28,49.72,47.59,12830823,620613183.0,shares,0
2018-08-21,49.79,51.42,48.5,50.14,49.72,15452458,771323155.0,shares,0
2018-08-22,49.67,49.96,47.63,47.77,50.14,11532019,561533573.0,shares,0
2018-08-23,47.83,49.86,47.81,49.36,47.77,12204866,597179906.0,shares,0
2018-08-24,48.7,49.95,48.2,48.65,49.36,9760832,478943936.0,shares,0
2018-08-27,49.6,52.8,49.28,51.61,48.65,19302697,990915749.0,shares,0
2018-08-28,51.76,54.02,51.56,52.09,51.61,19236053,1010718059.0,shares,0
2018-08-29,52.0,53.41,50.87,53.41,52.09,14178772,738356278.0,shares,0
2018-08-30,53.6,53.79,51.91,52.66,53.41,13017990,686719562.0,shares,0
2018-08-31,52.5,53.36,50.74,50.9,52.66,13017604,680802216.0,shares,0
2018-09-03,50.09,50.55,47.1,48.94,50.9,12472828,606664423.0,shares,0
2018-09-04,48.79,49.77,47.9,49.08,48.94,9869461,483418999.0,shares,0
2018-09-05,49.06,50.7,48.4,49.23,49.08,12443625,619278887.0,shares,0
2018-09-06,48.58,49.99,47.77,49.21,49.23,10227823,501619445.0,shares,0
2018-09-07,49.01,50.3,47.4,47.56,49.21,12183781,594457837.0,shares,0
2018-09-10,47.11,47.55,44.79,44.91,47.56,10190802,468576112.0,shares,0
2018-09-11,45.11,46.27,44.7,45.66,44.91,6649984,303111980.0,shares,0
2018-09-12,45.86,46.19,45.0,45.53,45.66,5996766,273740735.0,shares,0
2018-09-13,46.36,47.19,45.72,46.79,45.53,9337586,434716039.0,shares,0
2018-09-14,46.78,46.78,44.6,44.98,46.79,8004012,364790873.0,shares,0
2018-09-17,44.5,44.5,43.58,43.9,44.98,4952951,218300597.0,shares,0
2018-09-18,43.55,45.08,43.36,44.99,43.9,6048344,267543612.0,shares,0
2018-09-19,44.77,46.1,44.18,45.34,44.99,7626283,344636162.0,shares,0
2018-09-20,45.21,45.96,44.61,44.62,45.34,5468248,247203230.0,shares,0
2018-09-21,44.65,45.88,44.22,45.61,44.62,7042956,317777617.0,shares,0
2018-09-25,44.98,45.79,44.86,45.25,45.61,4643596,210145506.0,shares,0
2018-09-26,45.27,45.86,45.25,45.59,45.25,6118606,279026556.0,shares,0
2018-09-27,45.59,45.59,43.7,43.7,45.59,7600432,338236867.0,shares,0
2018-09-28,43.93,44.38,43.91,44.07,43.7,3481037,153568931.0,shares,0
