date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,21.1,21.54,21.0,21.5,21.13,2162942,45976766.0,shares,0
2014-01-03,21.45,21.45,20.75,21.08,21.5,2861724,59966208.0,shares,0
2014-01-06,20.77,21.0,20.0,20.39,21.08,2086770,42770775.0,shares,0
2014-01-07,20.22,20.54,20.11,20.19,20.39,1233172,25051657.0,shares,0
2014-01-08,20.18,20.5,19.97,20.06,20.19,1727857,34911535.0,shares,0
2014-01-09,20.06,20.46,20.01,20.03,20.06,1659193,33685103.0,shares,0
2014-01-10,19.9,19.9,19.18,19.32,20.03,2343739,45530520.0,shares,0
2014-01-13,19.5,19.5,18.71,18.81,19.32,1915376,36445672.0,shares,0
2014-01-14,18.99,19.33,18.82,19.24,18.81,1393201,26720556.0,shares,0
2014-01-15,19.26,19.56,19.08,19.48,19.24,1186831,23006985.0,shares,0
2014-01-16,19.64,19.66,19.31,19.43,19.48,1304299,25461603.0,shares,0
2014-01-17,19.51,19.9,19.26,19.27,19.43,1756335,34522439.0,shares,0
2014-01-20,19.3,19.46,19.03,19.25,19.27,804164,15500376.0,shares,0
2014-01-21,19.3,20.0,19.3,19.93,19.25,1686699,33273290.0,shares,0
2014-01-22,19.93,20.69,19.8,20.68,19.93,2308098,47093552.0,shares,0
2014-01-23,20.58,20.97,20.5,20.71,20.68,2207562,45822491.0,shares,0
2014-01-24,20.6,21.0,20.53,20.75,20.71,2015465,42009934.0,shares,0
2014-01-27,20.6,21.16,20.5,20.86,20.75,1798338,37502305.0,shares,0
2014-01-28,20.73,21.13,20.72,21.0,20.86,1328517,27809506.0,shares,0
2014-01-29,21.01,21.44,20.8,21.28,21.0,2120482,45040682.0,shares,0
2014-01-30,21.26,21.27,20.69,20.94,21.28,1434869,30035535.0,shares,0
2014-02-07,20.79,21.45,20.61,21.45,20.94,2001294,42314804.0,shares,0
2014-02-10,21.5,21.85,21.46,21.73,21.45,2619067,56830985.0,shares,0
2014-02-11,21.8,21.8,21.28,21.52,21.73,2902633,62386159.0,shares,0
2014-02-12,21.52,21.67,21.2,21.56,21.52,2051156,44053294.0,shares,0
2014-02-13,21.49,21.55,20.78,20.81,21.56,2887715,61326860.0,shares,0
2014-02-14,20.84,21.27,20.84,21.14,20.81,1818515,38338337.0,shares,0
2014-02-17,21.2,21.84,21.2,21.8,21.14,3713082,80363016.0,shares,0
2014-02-18,21.92,22.17,21.46,21.56,21.8,3558957,77523106.0,shares,0
2014-02-19,21.5,22.18,21.43,22.0,21.56,4273374,93678135.0,shares,0
2014-02-20,21.91,22.08,21.43,21.5,22.0,2860736,62019312.0,shares,0
2014-02-21,21.35,21.5,20.76,21.1,21.5,2350775,49576030.0,shares,0
2014-02-24,20.92,21.0,20.19,20.78,21.1,2394433,49193162.0,shares,0
