date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,37.5,38.13,36.9,37.58,37.22,3912890,147117287.0,shares,0
2014-01-03,37.3,38.4,36.3,37.4,37.58,4299207,160318611.0,shares,0
2014-01-06,37.8,37.81,34.91,35.16,37.4,3597346,130053437.0,shares,0
2014-01-07,34.92,35.78,34.68,35.24,35.16,2517421,88480380.0,shares,0
2014-01-08,35.26,36.78,35.26,36.18,35.24,3401654,123220422.0,shares,0
2014-01-09,35.8,36.5,34.51,35.29,36.18,4373767,155784818.0,shares,0
2014-01-10,34.68,35.3,33.82,33.93,35.29,3548520,122432832.0,shares,0
2014-01-13,34.3,34.85,33.89,34.29,33.93,2145714,73768149.0,shares,0
2014-01-14,34.3,35.96,34.23,35.92,34.29,3236045,114264874.0,shares,0
2014-01-15,35.8,36.4,35.35,36.15,35.92,3113452,111771939.0,shares,0
2014-01-16,36.2,36.56,35.5,35.9,36.15,2341072,84136726.0,shares,0
2014-01-17,35.7,35.94,34.61,34.74,35.9,2392082,83973667.0,shares,0
2014-01-20,34.7,35.15,32.99,33.11,34.74,2731780,92990377.0,shares,0
2014-01-21,33.11,33.93,33.1,33.8,33.11,1853323,62262033.0,shares,0
2014-01-22,33.9,35.29,33.6,34.97,33.8,2941042,101528908.0,shares,0
2014-01-23,34.78,35.48,34.47,34.96,34.97,2498810,87372632.0,shares,0
2014-01-24,34.9,36.58,34.9,36.08,34.96,4286222,154323147.0,shares,0
2014-01-27,35.88,36.85,35.88,36.01,36.08,2994663,108544103.0,shares,0
2014-01-28,36.01,36.48,35.18,35.44,36.01,2128920,75840480.0,shares,0
2014-01-29,35.36,36.57,35.36,36.48,35.44,2366196,85591058.0,shares,0
2014-01-30,36.2,36.74,35.75,35.99,36.48,1480699,53366321.0,shares,0
2014-02-07,35.35,37.0,35.2,36.75,35.99,3200499,115592403.0,shares,0
2014-02-10,36.9,38.57,36.9,38.0,36.75,4179811,158318740.0,shares,0
2014-02-11,37.98,40.2,37.76,40.0,38.0,7412899,292419856.0,shares,0
2014-02-12,40.0,40.75,39.18,40.14,40.0,3555879,141819354.0,shares,0
2014-02-13,40.1,40.18,36.36,36.96,40.14,5016446,192495708.0,shares,0
2014-02-14,36.9,37.79,36.71,37.69,36.96,3181896,118832742.0,shares,0
2014-02-17,37.62,39.3,37.22,39.2,37.69,5341534,204604024.0,shares,0
2014-02-18,39.08,40.0,37.99,38.2,39.2,4979791,194254937.0,shares,0
2014-02-19,38.0,39.58,37.3,39.0,38.2,6913993,267205742.0,shares,0
2014-02-20,37.0,38.99,36.15,37.0,39.0,7933729,294828800.0,shares,0
2014-02-21,37.08,37.59,34.34,35.24,37.0,7922615,281489408.0,shares,0
2014-02-24,35.09,35.45,34.2,35.23,35.24,2581521,90352282.0,shares,0
2014-02-25,35.41,36.17,32.54,33.21,35.23,4738260,164524837.0,shares,0
2014-02-26,33.1,33.73,32.11,32.79,33.21,2913676,95639636.0,shares,0
2014-02-27,32.99,33.53,32.5,32.8,32.79,2250523,74284449.0,shares,0
2014-02-28,33.4,35.03,32.9,35.02,32.8,3887018,132160791.0,shares,0
2014-03-03,35.05,35.58,34.4,35.43,35.02,3018300,105983752.0,shares,0
2014-03-04,35.3,35.33,34.25,34.8,35.43,2009439,69819240.0,shares,0
2014-03-05,34.72,35.51,34.56,34.81,34.8,1798306,63121736.0,shares,0
2014-03-06,35.0,35.2,34.0,34.65,34.81,1456010,50138247.0,shares,0
2014-03-07,34.68,35.08,33.0,33.95,34.65,3193951,108906307.0,shares,0
2014-03-10,33.96,34.58,32.9,33.7,33.95,1375461,46328612.0,shares,0
2014-03-11,33.63,34.1,33.02,33.25,33.7,1051710,35203810.0,shares,0
2014-03-12,33.15,33.47,31.58,32.39,33.25,1605770,52183273.0,shares,0
2014-03-13,32.15,32.67,32.0,32.36,32.39,1625117,52500179.0,shares,0
2014-03-14,32.33,32.5,30.97,32.14,32.36,1719805,54816885.0,shares,0
2014-03-17,32.18,33.5,31.9,33.4,32.14,2083121,68535071.0,shares,0
2014-03-18,33.36,34.2,33.21,33.3,33.4,1688927,57007637.0,shares,0
2014-03-19,33.27,33.6,32.83,33.38,33.3,935861,31122466.0,shares,0
2014-03-20,33.4,34.0,32.6,32.6,33.38,1323326,44331152.0,shares,0
2014-03-21,32.49,33.4,31.05,33.24,32.6,5460920,174384018.0,shares,0
2014-03-24,33.29,33.57,32.71,32.73,33.24,1031363,34039954.0,shares,0
2014-03-25,32.46,32.95,32.46,32.88,32.73,592036,19388010.0,shares,0
2014-03-26,32.92,33.2,32.6,33.0,32.88,958911,31559776.0,shares,0
2014-03-27,32.99,33.0,31.4,31.4,33.0,1367361,43845035.0,shares,0
2014-03-28,31.04,31.46,29.74,30.38,31.4,2198330,66876123.0,shares,0
2014-03-31,30.19,30.58,30.0,30.2,30.38,651541,19758454.0,shares,0
2014-04-01,30.2,30.79,30.0,30.79,30.2,663559,20221049.0,shares,0
2014-04-02,30.79,30.82,30.16,30.38,30.79,541663,16496649.0,shares,0
2014-04-03,30.2,30.88,30.14,30.87,30.38,720457,21982094.0,shares,0
2014-04-04,30.79,31.24,30.5,31.17,30.87,863116,26651154.0,shares,0
2014-04-08,30.79,31.76,30.62,31.5,31.17,953185,29931661.0,shares,0
2014-04-09,31.6,31.75,31.2,31.51,31.5,710257,22398081.0,shares,0
2014-04-10,31.61,32.22,31.61,31.85,31.51,922560,29456592.0,shares,0
2014-04-11,31.8,31.8,31.0,31.2,31.85,1056184,32985951.0,shares,0
2014-04-14,31.08,31.64,30.8,31.05,31.2,708495,21988080.0,shares,0
2014-04-15,31.06,31.76,31.06,31.6,31.05,1248691,39443175.0,shares,0
2014-04-16,31.54,31.81,31.25,31.69,31.6,696060,21973668.0,shares,0
2014-04-17,31.66,32.34,31.66,32.23,31.69,1234718,39707596.0,shares,0
