date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2016-03-03,25.76,30.92,25.76,30.92,21.47,9700,296054.0,shares,0
2016-03-04,34.01,34.01,34.01,34.01,30.92,3915,133149.0,shares,0
2016-03-07,37.41,37.41,37.41,37.41,34.01,1800,67338.0,shares,0
2016-03-08,41.15,41.15,41.15,41.15,37.41,13300,547295.0,shares,0
2016-03-09,45.27,45.27,45.27,45.27,41.15,25900,1172493.0,shares,0
2016-03-10,49.8,49.8,49.8,49.8,45.27,18165,904617.0,shares,0
2016-03-11,54.78,54.78,54.78,54.78,49.8,34635,1897305.0,shares,0
2016-03-14,60.26,60.26,60.26,60.26,54.78,67982,4096595.0,shares,0
2016-03-15,66.29,66.29,66.29,66.29,60.26,194024,12861850.0,shares,0
2016-03-16,72.92,72.92,72.92,72.92,66.29,714499,52101267.0,shares,0
2016-03-17,73.0,80.21,70.1,80.21,72.92,13608544,1026273696.0,shares,0
2016-03-18,77.0,81.88,76.33,79.85,80.21,10974220,863982768.0,shares,0
2016-03-21,80.8,85.0,79.23,80.5,79.85,7868909,638283968.0,shares,0
2016-03-22,80.11,87.77,79.8,83.0,80.5,8680321,723377280.0,shares,0
2016-03-23,82.0,82.5,79.36,82.35,83.0,6062705,491890912.0,shares,0
2016-03-24,80.7,84.8,79.5,82.33,82.35,6011420,491307408.0,shares,0
2016-03-25,82.0,88.8,81.03,87.16,82.33,7198564,615087552.0,shares,0
2016-03-28,88.0,89.68,81.58,82.72,87.16,6483135,560086048.0,shares,0
2016-03-29,82.0,84.66,78.3,79.4,82.72,5201470,422361504.0,shares,0
2016-03-30,80.5,82.78,79.01,82.5,79.4,4040756,326943408.0,shares,0
2016-03-31,83.2,86.47,82.6,86.47,82.5,4993540,423567552.0,shares,0
2016-04-01,86.0,92.98,85.07,90.21,86.47,6214631,556181504.0,shares,0
2016-04-05,88.6,92.66,86.9,92.12,90.21,4786936,430438416.0,shares,0
2016-04-06,91.0,95.49,89.85,92.13,92.12,4403511,406497296.0,shares,0
2016-04-07,91.1,91.9,87.21,87.74,92.13,3957435,352272416.0,shares,0
2016-04-08,86.8,91.52,86.03,91.3,87.74,3499313,312720960.0,shares,0
2016-04-11,91.35,95.55,90.0,94.18,91.3,4213169,388228224.0,shares,0
2016-04-12,93.0,93.29,85.0,87.98,94.18,4139252,371676560.0,shares,0
2016-04-13,88.0,89.99,87.85,88.02,87.98,2867429,255044615.0,shares,0
2016-04-14,88.66,94.74,88.64,93.65,88.02,5353107,493513920.0,shares,0
2016-04-15,92.5,92.88,89.38,90.24,93.65,4042380,367232544.0,shares,0
2016-04-18,89.0,89.0,85.85,88.46,90.24,2240158,196490457.0,shares,0
2016-04-19,88.43,92.43,88.43,91.82,88.46,3183599,288322448.0,shares,0
2016-04-20,92.02,92.45,83.0,86.0,91.82,4172286,364165312.0,shares,0
2016-04-21,84.3,86.69,82.1,82.1,86.0,2398307,202766132.0,shares,0
2016-04-22,81.3,83.12,80.32,82.49,82.1,2189925,178782212.0,shares,0
2016-04-25,82.0,82.49,78.68,81.75,82.49,1632623,131758648.0,shares,0
2016-04-26,80.93,83.9,80.93,83.63,81.75,2072816,170910850.0,shares,0
2016-04-27,83.7,84.0,81.0,81.4,83.63,1906685,157945557.0,shares,0
2016-04-28,80.42,81.44,78.5,81.44,81.4,1988091,158750958.0,shares,0
2016-04-29,80.49,82.19,80.03,81.12,81.44,1294911,105349411.0,shares,0
2016-05-03,81.3,84.18,80.05,83.9,81.12,1908779,158221042.0,shares,0
2016-05-04,83.2,85.1,83.0,84.5,83.9,2155663,181902953.0,shares,0
2016-05-05,84.49,85.84,83.0,85.27,84.5,1737400,147448062.0,shares,0
2016-05-06,84.9,86.79,81.23,81.23,85.27,3141657,263799125.0,shares,0
2016-05-09,79.09,79.8,77.55,77.9,81.23,1828903,143785841.0,shares,0
2016-05-10,77.72,78.5,76.56,76.86,77.9,1262918,97903483.0,shares,0
2016-05-11,77.5,77.88,73.88,74.1,76.86,1507349,114281753.0,shares,0
2016-05-12,72.6,73.48,70.5,72.95,74.1,1346885,96673920.0,shares,0
