date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-12-10,50.0,52.14,44.7,46.75,30.18,63182697,2973974950.07,shares,0
2021-12-13,48.1,50.77,47.12,48.16,46.75,38517494,1883293085.74,shares,0
2021-12-14,47.4,51.73,46.5,51.0,48.16,32812013,1608939249.44,shares,0
2021-12-15,51.0,52.67,49.05,49.09,51.0,23029298,1169209342.63,shares,0
2021-12-16,48.78,50.48,48.05,48.54,49.09,17453448,855760220.08,shares,0
2021-12-17,48.54,48.99,45.8,46.08,48.54,19109689,898355669.42,shares,0
2021-12-20,45.2,46.64,45.15,46.1,46.08,9751665,447557436.29,shares,0
2021-12-21,46.0,46.39,44.75,45.38,46.1,8170158,371945415.35,shares,0
2021-12-22,45.76,46.8,45.3,45.3,45.38,9530647,438184997.78,shares,0
2021-12-23,45.64,47.39,44.88,46.9,45.3,12607434,584160264.36,shares,0
2021-12-24,46.97,47.3,45.51,45.51,46.9,9371276,435142699.45,shares,0
2021-12-27,45.0,46.13,43.88,43.97,45.51,8609655,387404173.07,shares,0
2021-12-28,44.15,44.72,43.45,44.3,43.97,6271531,276418534.52,shares,0
2021-12-29,44.29,44.29,43.01,43.06,44.3,6223972,270742471.52,shares,0
2021-12-30,43.05,44.26,42.98,43.4,43.06,6489426,283420918.94,shares,0
2021-12-31,44.28,46.42,43.65,45.18,43.4,10197708,459868236.86,shares,0
2022-01-04,45.47,45.7,44.38,44.7,45.18,6837927,307336485.77,shares,0
2022-01-05,44.9,45.35,42.5,43.2,44.7,8857488,387219515.2,shares,0
2022-01-06,42.81,43.85,42.6,43.56,43.2,5416318,234075191.57,shares,0
2022-01-07,43.21,43.77,42.64,42.65,43.56,4965993,213918262.34,shares,0
2022-01-10,42.9,42.9,41.37,42.33,42.65,4102729,172339431.51,shares,0
2022-01-11,42.02,42.58,41.46,41.56,42.33,3986422,167216809.09,shares,0
2022-01-12,41.75,42.67,41.7,42.59,41.56,4825160,203698914.33,shares,0
2022-01-13,42.25,42.41,41.46,41.5,42.59,4629862,193945063.56,shares,0
2022-01-14,41.6,42.76,41.48,42.1,41.5,4927042,208121678.95,shares,0
2022-01-17,42.3,43.45,42.0,43.42,42.1,5587449,240378261.3,shares,0
2022-01-18,43.29,43.78,42.66,42.87,43.42,4763175,205416007.67,shares,0
2022-01-19,42.0,42.71,41.49,41.62,42.87,4565991,190997717.75,shares,0
2022-01-20,41.73,41.94,40.0,40.12,41.62,5507959,225072534.63,shares,0
2022-01-21,40.2,40.35,39.51,39.78,40.12,3194009,127066523.08,shares,0
2022-01-24,39.95,40.37,39.6,39.82,39.78,3132151,125397098.2,shares,0
2022-01-25,39.63,39.9,37.21,37.21,39.82,6030304,231231010.34,shares,0
