date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-04-21,55.1,56.21,46.56,49.09,36.15,43857417,2209689385.35,shares,0
2023-04-24,49.99,51.58,47.05,51.0,49.09,27129905,1344608462.69,shares,0
2023-04-25,50.2,50.79,45.06,45.4,51.0,19304343,927825987.14,shares,0
2023-04-26,45.0,47.55,44.88,45.93,45.4,13321699,619581352.55,shares,0
2023-04-27,45.55,48.98,45.55,46.89,45.93,12607458,599962298.76,shares,0
2023-04-28,48.0,54.8,47.2,53.11,46.89,23704118,1197629742.21,shares,0
2023-05-04,51.02,52.0,49.49,50.5,53.11,16575717,842453297.8,shares,0
2023-05-05,49.7,50.7,44.0,44.0,50.5,18092510,841925672.17,shares,0
2023-05-08,43.0,46.3,42.36,45.48,44.0,10242743,458290167.0,shares,0
2023-05-09,45.48,48.18,44.61,45.7,45.48,11624145,542516198.94,shares,0
2023-05-10,45.12,47.41,43.7,43.9,45.7,9172654,414991803.18,shares,0
2023-05-11,44.69,45.25,43.2,43.48,43.9,5715657,251217790.05,shares,0
2023-05-12,43.7,44.9,41.36,41.68,43.48,7966099,341451988.38,shares,0
2023-05-15,41.77,44.1,41.11,43.92,41.68,7501084,320780317.14,shares,0
2023-05-16,43.46,44.66,43.03,43.24,43.92,6377680,279330536.23,shares,0
2023-05-17,43.24,46.3,43.06,44.47,43.24,9597265,430701417.94,shares,0
2023-05-18,44.04,44.9,43.76,44.2,44.47,6550879,289909277.08,shares,0
2023-05-19,43.98,46.82,43.75,45.25,44.2,8856583,402569287.76,shares,0
2023-05-22,45.69,45.98,44.53,45.35,45.25,5588591,251841729.39,shares,0
2023-05-23,45.02,45.46,43.01,43.4,45.35,6179049,271206493.92,shares,0
2023-05-24,43.43,48.95,43.43,46.73,43.4,14329699,666264742.47,shares,0
2023-05-25,46.0,47.45,45.81,46.77,46.73,9222667,428505350.88,shares,0
2023-05-26,46.65,46.87,45.51,45.59,46.77,7204785,331992838.75,shares,0
2023-05-29,45.2,46.36,44.6,45.1,45.59,7407883,337358101.1,shares,0
2023-05-30,44.77,45.28,44.08,45.14,45.1,5186429,231675703.16,shares,0
2023-05-31,44.63,46.38,44.29,45.95,45.14,7457551,339626609.04,shares,0
2023-06-01,45.6,46.2,44.66,45.21,45.95,6811232,309228424.72,shares,0
2023-06-02,45.4,46.37,45.11,45.7,45.21,5517271,252085256.21,shares,0
2023-06-05,46.1,46.76,44.99,45.11,45.7,5809657,266425462.48,shares,0
2023-06-06,44.65,45.0,43.14,43.56,45.11,5717287,251974719.6,shares,0
2023-06-07,43.65,44.26,43.43,43.8,43.56,2843585,124751062.51,shares,0
2023-06-08,43.33,44.08,42.6,42.71,43.8,3682807,159347799.35,shares,0
2023-06-09,42.4,42.94,41.85,42.93,42.71,4287393,181557434.0,shares,0
2023-06-12,42.56,43.22,42.41,42.65,42.93,2814143,120270622.36,shares,0
2023-06-13,42.78,44.38,42.58,44.17,42.65,5082927,222835295.79,shares,0
2023-06-14,44.2,44.79,43.68,44.17,44.17,3555065,157379783.73,shares,0
2023-06-15,43.83,44.38,43.58,43.8,44.17,2721528,119457227.17,shares,0
2023-06-16,44.0,45.07,43.92,44.63,43.8,3893156,173681754.37,shares,0
2023-06-19,44.26,45.27,44.17,44.3,44.63,4155931,185517043.16,shares,0
2023-06-20,43.98,44.84,43.54,43.91,44.3,4061592,179440470.62,shares,0
2023-06-21,43.62,43.66,42.0,42.03,43.91,3856433,164627102.63,shares,0
2023-06-26,41.55,42.7,41.25,41.68,42.03,2769733,115958172.71,shares,0
2023-06-27,41.98,42.78,41.64,42.3,41.68,2593928,109496519.48,shares,0
2023-06-28,42.18,42.44,40.48,41.05,42.3,3519051,145019407.55,shares,0
2023-06-29,41.0,42.04,40.81,41.14,41.05,2389020,99082709.38,shares,0
2023-06-30,41.11,42.55,41.0,42.2,41.14,3159986,132933519.6,shares,0
2023-07-03,42.18,42.89,41.95,42.38,42.2,2515333,106574651.33,shares,0
2023-07-04,42.5,43.3,42.22,42.68,42.38,2806234,119999099.64,shares,0
2023-07-05,42.85,43.37,41.99,42.09,42.68,2406294,102663160.72,shares,0
2023-07-06,41.95,42.59,41.78,42.2,42.09,1604785,67790430.56,shares,0
2023-07-07,42.0,42.08,41.31,41.34,42.2,2188273,91051451.05,shares,0
2023-07-10,41.46,41.88,41.15,41.49,41.34,1430462,59394766.83,shares,0
2023-07-11,41.69,42.68,41.46,42.68,41.49,2274328,96333004.88,shares,0
2023-07-12,42.4,42.59,41.81,41.84,42.68,1938238,81752427.0,shares,0
2023-07-13,42.22,44.19,42.2,43.86,41.84,5246936,227182202.75,shares,0
2023-07-14,44.04,44.35,43.44,43.49,43.86,2841006,124393857.62,shares,0
2023-07-17,43.5,43.56,42.3,42.63,43.49,2354899,100807271.03,shares,0
2023-07-18,42.58,43.25,42.0,42.16,42.41,2324696,99106586.22,shares,0
2023-07-19,42.0,42.45,41.56,42.23,42.16,2163067,90579595.26,shares,0
2023-07-20,42.23,42.45,39.88,39.97,42.23,4660564,190342219.42,shares,0
2023-07-21,39.95,40.31,39.4,40.22,39.97,1713639,68452788.26,shares,0
