date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,16.18,16.5,16.16,16.45,16.23,647189,10604670.0,shares,0
2014-01-03,16.34,16.47,16.16,16.24,16.45,749052,12174030.0,shares,0
2014-01-06,16.25,16.25,15.53,15.68,16.24,1170309,18473311.0,shares,0
2014-01-07,15.48,15.8,15.48,15.64,15.68,612811,9572951.0,shares,0
2014-01-08,15.78,15.8,15.4,15.51,15.64,901520,14013717.0,shares,0
2014-01-09,15.51,15.69,15.1,15.17,15.51,651866,10094808.0,shares,0
2014-01-10,15.22,15.28,15.09,15.25,15.17,438689,6665299.0,shares,0
2014-01-13,15.26,15.56,15.18,15.56,15.25,454152,6998598.0,shares,0
2014-01-14,15.56,15.65,15.43,15.62,15.56,465710,7246228.0,shares,0
2014-01-15,15.69,15.7,15.45,15.57,15.62,457492,7094997.0,shares,0
2014-01-16,15.51,15.68,15.48,15.57,15.57,445857,6946288.0,shares,0
2014-01-17,15.67,15.67,15.11,15.11,15.57,662799,10106613.0,shares,0
2014-01-20,15.11,15.23,14.84,14.99,15.11,647796,9759070.0,shares,0
2014-01-21,14.9,15.26,14.85,15.24,14.99,380644,5748695.0,shares,0
2014-01-22,15.26,15.5,15.12,15.49,15.24,802620,12319460.0,shares,0
2014-01-23,15.47,15.92,15.36,15.82,15.49,1209236,18958300.0,shares,0
2014-01-24,15.8,16.16,15.72,16.05,15.82,1222216,19510969.0,shares,0
2014-01-27,16.1,16.28,15.81,16.18,16.05,1452198,23417108.0,shares,0
2014-01-28,16.18,16.49,16.08,16.15,16.18,1282546,20855217.0,shares,0
2014-01-29,16.15,16.42,16.0,16.2,16.15,966058,15697999.0,shares,0
2014-01-30,16.25,16.37,16.0,16.13,16.2,597860,9691304.0,shares,0
2014-02-07,16.13,16.3,15.88,16.2,16.13,941227,15156768.0,shares,0
2014-02-10,16.21,16.82,16.21,16.71,16.2,1737076,28901415.0,shares,0
2014-02-11,16.81,16.81,16.54,16.59,16.71,1489208,24809526.0,shares,0
2014-02-12,16.67,17.31,16.57,17.09,16.59,1692901,28815458.0,shares,0
2014-02-13,16.99,17.05,16.48,16.48,17.09,1435803,24101683.0,shares,0
2014-02-14,16.45,16.93,16.44,16.92,16.48,1401766,23434922.0,shares,0
2014-02-17,16.98,17.29,16.95,17.24,16.92,1687671,28916800.0,shares,0
2014-02-18,17.24,18.96,17.1,18.96,17.24,4980663,91678066.0,shares,0
2014-02-19,19.2,19.5,18.66,18.96,18.96,5069187,96725726.0,shares,0
2014-02-20,18.98,19.19,18.16,18.5,18.96,2368575,43945020.0,shares,0
2014-02-21,18.59,18.95,18.41,18.62,18.5,1583297,29511041.0,shares,0
2014-02-24,18.8,19.2,18.56,19.09,18.62,2177673,41354922.0,shares,0
2014-02-25,19.0,19.29,17.65,17.85,19.09,2740675,50636126.0,shares,0
2014-02-26,17.8,18.2,17.43,17.72,17.85,1471023,26123814.0,shares,0
2014-02-27,17.73,18.24,17.5,17.5,17.72,1233461,22148401.0,shares,0
2014-02-28,17.5,18.18,17.0,17.66,17.5,1041920,18223116.0,shares,0
2014-03-03,17.74,18.45,17.5,18.4,17.66,1463115,26594164.0,shares,0
2014-03-04,18.4,18.77,18.1,18.59,18.4,1447097,26695596.0,shares,0
2014-03-05,18.59,18.79,18.2,18.4,18.59,1021706,18875481.0,shares,0
2014-03-06,18.4,18.4,17.78,17.88,18.4,872306,15691619.0,shares,0
2014-03-07,17.88,18.15,17.51,17.88,17.88,700908,12478317.0,shares,0
2014-03-10,17.65,17.89,17.14,17.19,17.88,689134,11997055.0,shares,0
2014-03-11,17.16,17.43,17.03,17.29,17.19,546504,9434666.0,shares,0
2014-03-12,17.3,17.36,16.45,16.69,17.29,888544,14971007.0,shares,0
2014-03-13,16.8,17.09,16.65,16.95,16.69,538798,9114084.0,shares,0
2014-03-14,16.96,17.39,16.7,17.1,16.95,537450,9181952.0,shares,0
2014-03-17,17.4,17.69,17.06,17.53,17.1,681298,11955646.0,shares,0
2014-03-18,17.4,17.81,17.4,17.49,17.53,637738,11212921.0,shares,0
2014-03-19,17.37,18.19,17.3,17.89,17.49,1521156,27212974.0,shares,0
2014-03-20,17.65,17.99,17.38,17.9,17.89,1606390,28339176.0,shares,0
2014-03-21,17.7,18.95,17.7,18.9,17.9,3031848,56170486.0,shares,0
2014-03-24,18.9,19.46,18.53,18.7,18.9,4822616,91646502.0,shares,0
2014-03-25,18.32,18.98,18.28,18.66,18.7,2180063,40490194.0,shares,0
2014-03-26,18.5,18.9,18.29,18.44,18.66,1109330,20470398.0,shares,0
2014-03-27,18.32,18.55,17.96,18.15,18.44,1243629,22630158.0,shares,0
2014-03-28,18.15,18.29,17.15,17.3,18.15,1451105,25452129.0,shares,0
2014-03-31,17.07,17.45,17.07,17.16,17.3,514266,8845122.0,shares,0
2014-04-01,17.16,17.5,17.16,17.5,17.16,801606,13936173.0,shares,0
2014-04-02,17.5,17.77,17.39,17.51,17.5,719497,12673461.0,shares,0
2014-04-03,17.55,17.55,17.2,17.33,17.51,644328,11191062.0,shares,0
2014-04-04,17.33,17.5,17.06,17.49,17.33,456695,7921804.0,shares,0
2014-04-08,17.58,17.69,17.4,17.59,17.49,680366,11932108.0,shares,0
2014-04-09,17.65,17.83,17.51,17.65,17.59,604020,10662620.0,shares,0
2014-04-10,17.66,18.13,17.54,17.95,17.65,1027479,18355773.0,shares,0
2014-04-11,17.9,18.29,17.89,18.24,17.95,1147579,20835039.0,shares,0
2014-04-14,18.22,18.34,18.0,18.25,18.24,789741,14343510.0,shares,0
2014-04-15,18.37,18.37,17.84,17.86,18.25,687600,12379414.0,shares,0
2014-04-16,17.89,17.92,17.68,17.9,17.86,348620,6214705.0,shares,0
2014-04-17,17.86,18.11,17.8,17.92,17.9,574665,10312630.0,shares,0
2014-04-18,17.82,18.17,17.74,18.12,17.78,679952,12298822.0,shares,0
2014-04-21,18.13,18.18,17.3,17.37,18.12,796573,14155609.0,shares,0
2014-04-22,17.35,17.44,16.55,16.69,17.37,1474481,24984832.0,shares,0
2014-04-23,16.69,16.96,16.43,16.46,16.69,612898,10218109.0,shares,0
