date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,19.63,20.1,19.28,20.09,19.7,4779220,94111241.0,shares,0
2014-01-03,20.13,20.14,18.94,19.42,20.09,8294930,159806034.0,shares,0
2014-01-06,19.4,19.4,18.64,18.9,19.42,2697487,51068021.0,shares,0
2014-01-07,18.9,19.17,18.81,18.9,18.9,1384347,26211783.0,shares,0
2014-01-08,19.38,19.7,19.06,19.3,18.9,3465850,67234939.0,shares,0
2014-01-09,19.11,19.5,18.26,18.56,19.3,3512419,66217881.0,shares,0
2014-01-10,18.1,18.56,17.84,17.84,18.56,2229910,40304465.0,shares,0
2014-01-13,17.8,18.06,17.58,17.83,17.84,1425473,25484425.0,shares,0
2014-01-14,17.85,18.47,17.67,18.4,17.83,1168372,21071887.0,shares,0
2014-01-15,18.4,18.9,18.24,18.7,18.4,1573783,29330882.0,shares,0
2014-01-16,18.7,18.75,17.7,17.74,18.7,4152322,75010649.0,shares,0
2014-01-17,17.7,17.98,17.5,17.57,17.74,1965956,34902776.0,shares,0
2014-01-20,17.56,17.87,17.16,17.19,17.57,2131037,37024565.0,shares,0
2014-01-21,17.15,17.6,17.0,17.35,17.19,3267691,56351624.0,shares,0
2014-01-22,17.36,17.8,17.18,17.57,17.35,2685367,47082296.0,shares,0
2014-01-23,17.61,18.09,17.44,17.88,17.57,3378151,60067779.0,shares,0
2014-01-24,17.69,18.2,17.4,18.0,17.88,3252541,58069076.0,shares,0
2014-01-27,18.0,18.11,17.55,17.55,18.0,3229415,57213987.0,shares,0
2014-01-28,17.42,17.7,16.38,16.38,17.55,7949787,133839633.0,shares,0
2014-01-29,16.68,16.94,16.24,16.89,16.38,5370905,89651412.0,shares,0
2014-01-30,16.86,17.1,16.64,17.04,16.89,1479313,24850412.0,shares,0
2014-02-07,16.98,17.2,16.7,17.18,17.04,2468665,41835646.0,shares,0
2014-02-10,17.3,17.36,17.15,17.33,17.18,5405552,93165840.0,shares,0
2014-02-11,17.4,18.0,17.29,17.63,17.33,4331297,76538882.0,shares,0
2014-02-12,17.72,17.77,17.42,17.65,17.63,3503582,61711712.0,shares,0
2014-02-13,17.7,18.57,17.7,18.2,17.65,7026170,128135224.0,shares,0
2014-02-14,18.39,18.92,18.3,18.84,18.2,7500080,139591989.0,shares,0
2014-02-17,19.99,20.72,19.5,20.72,18.84,17068508,348327392.0,shares,0
2014-02-18,21.21,22.29,20.75,20.9,20.72,16911078,361797136.0,shares,0
2014-02-19,20.87,21.36,20.25,20.38,20.9,8162431,168538015.0,shares,0
2014-02-20,20.4,21.2,20.05,20.43,20.38,8787295,180529606.0,shares,0
2014-02-21,20.39,20.77,19.91,20.12,20.43,5971476,121793857.0,shares,0
2014-02-24,20.05,20.37,19.5,20.15,20.12,5736418,114285689.0,shares,0
2014-02-25,20.24,20.58,18.51,18.82,20.15,7923402,155769104.0,shares,0
2014-02-26,18.57,18.81,17.62,18.18,18.82,6730596,121536596.0,shares,0
2014-02-27,18.5,18.64,17.6,17.67,18.18,5284180,95526361.0,shares,0
2014-02-28,17.65,17.98,16.85,17.84,17.67,5415599,94409830.0,shares,0
2014-03-03,17.84,18.23,17.68,18.05,17.84,5120190,92323412.0,shares,0
2014-03-04,17.7,18.0,17.5,17.8,18.05,4004688,71019487.0,shares,0
2014-03-05,17.81,18.66,17.81,18.27,17.8,4857587,88763119.0,shares,0
2014-03-06,18.3,18.97,18.01,18.97,18.27,5800975,107541763.0,shares,0
2014-03-07,19.0,19.06,18.45,18.61,18.97,3410886,63749544.0,shares,0
2014-03-10,18.01,18.32,17.75,17.8,18.61,3946675,71158644.0,shares,0
2014-03-11,17.8,18.28,17.69,17.9,17.8,2441605,43798837.0,shares,0
2014-03-12,18.01,18.74,17.81,18.47,17.9,4763380,87634508.0,shares,0
2014-03-13,18.58,18.78,18.19,18.56,18.47,2952147,54410229.0,shares,0
2014-03-14,18.5,18.69,18.03,18.23,18.56,2572916,47209459.0,shares,0
2014-03-17,18.21,18.73,18.09,18.73,18.23,3437474,63258096.0,shares,0
2014-03-18,18.69,19.49,18.6,19.13,18.73,4883131,93388293.0,shares,0
2014-03-19,19.05,19.43,18.75,18.9,19.13,4370059,83358187.0,shares,0
2014-03-20,12.4,12.69,11.86,11.86,12.57,6671789,81633520.0,shares,0
2014-03-21,11.58,12.15,11.45,12.06,11.86,6072491,71204783.0,shares,0
2014-03-24,12.04,12.04,11.55,11.95,12.06,5949464,70190754.0,shares,0
2014-03-25,11.88,11.89,11.51,11.73,11.95,3516689,41207360.0,shares,0
2014-03-26,11.73,12.29,11.73,12.11,11.73,4646855,56119295.0,shares,0
2014-03-27,12.12,12.19,11.55,11.58,12.11,3850863,45182074.0,shares,0
2014-03-28,11.54,11.66,10.98,11.19,11.58,4825245,54099947.0,shares,0
2014-03-31,11.12,11.36,11.0,11.06,11.19,1995809,22268407.0,shares,0
2014-04-01,11.06,11.42,11.06,11.33,11.06,2464229,27850089.0,shares,0
2014-04-02,11.31,11.44,11.08,11.13,11.33,3058381,34260735.0,shares,0
2014-04-03,11.13,11.31,10.9,11.03,11.13,3214674,35721974.0,shares,0
2014-04-04,11.04,11.21,10.86,11.16,11.03,3918860,43227550.0,shares,0
2014-04-08,10.96,11.21,10.9,11.17,11.16,3580337,39613107.0,shares,0
2014-04-09,11.2,11.44,11.16,11.25,11.17,4685448,52844330.0,shares,0
2014-04-10,11.29,12.1,11.16,11.7,11.25,8923775,104155389.0,shares,0
2014-04-11,11.55,11.56,11.2,11.38,11.7,6311883,71773296.0,shares,0
2014-04-14,11.37,11.48,11.28,11.43,11.38,4190792,47719484.0,shares,0
2014-04-15,11.49,11.75,11.33,11.62,11.43,6617225,76176568.0,shares,0
2014-04-16,11.51,11.63,11.19,11.35,11.62,4255056,48468869.0,shares,0
2014-04-17,11.36,11.47,11.3,11.37,11.35,1935782,22042126.0,shares,0
2014-04-18,11.34,11.62,11.3,11.49,11.37,4090251,47037781.0,shares,0
2014-04-21,11.38,12.03,11.38,11.78,11.49,9097769,107954629.0,shares,0
2014-04-22,11.69,11.9,11.4,11.65,11.78,5069112,58921150.0,shares,0
2014-04-23,11.68,11.94,11.56,11.7,11.65,3680950,43148354.0,shares,0
2014-04-24,11.69,11.99,11.63,11.96,11.7,5643560,66716874.0,shares,0
2014-04-25,11.94,11.94,10.91,11.04,11.96,8376774,94926714.0,shares,0
2014-04-28,11.03,11.03,9.96,9.98,11.04,8186225,85083459.0,shares,0
2014-04-29,9.97,10.48,9.91,10.36,9.98,5031247,51439200.0,shares,0
2014-04-30,10.38,10.48,10.21,10.35,10.36,2683503,27792109.0,shares,0
2014-05-05,10.3,10.64,10.25,10.46,10.35,3258918,34021853.0,shares,0
2014-05-06,10.46,10.8,10.39,10.59,10.46,3825781,40635737.0,shares,0
2014-05-07,10.58,10.65,10.3,10.3,10.59,3214344,33706448.0,shares,0
2014-05-08,10.24,10.5,10.0,10.16,10.3,3161611,32444477.0,shares,0
2014-05-09,10.2,10.27,10.06,10.24,10.16,2221749,22597265.0,shares,0
2014-05-12,10.35,10.51,10.16,10.41,10.24,4540330,46931678.0,shares,0
2014-05-13,10.49,10.53,10.18,10.21,10.41,2769592,28588317.0,shares,0
2014-05-14,10.24,10.29,10.12,10.23,10.21,2188467,22333006.0,shares,0
2014-05-15,10.18,10.42,10.18,10.2,10.23,2995541,30763756.0,shares,0
2014-05-16,10.2,10.29,9.92,10.03,10.2,3590204,36019229.0,shares,0
2014-05-19,9.99,10.06,9.66,9.76,10.03,4160071,40995759.0,shares,0
2014-05-20,9.9,10.08,9.76,9.92,9.76,4412887,43818545.0,shares,0
2014-05-21,9.9,10.19,9.85,10.07,9.92,3790257,38076461.0,shares,0
2014-05-22,10.08,10.56,10.08,10.32,10.07,7004403,72703073.0,shares,0
2014-05-23,10.32,10.7,10.28,10.63,10.32,5587293,58639419.0,shares,0
2014-05-26,10.65,11.0,10.65,10.78,10.63,6274078,67970699.0,shares,0
2014-05-27,10.78,10.83,10.54,10.68,10.78,4073335,43443714.0,shares,0
2014-05-28,10.73,10.84,10.49,10.78,10.68,4628821,49423669.0,shares,0
2014-05-29,10.78,10.87,10.5,10.5,10.78,2804190,29769942.0,shares,0
2014-05-30,10.35,10.62,10.31,10.51,10.5,2601247,27201335.0,shares,0
2014-06-03,10.53,10.88,10.46,10.65,10.51,3838266,41186170.0,shares,0
2014-06-04,10.58,10.7,10.41,10.49,10.65,2250784,23731037.0,shares,0
2014-06-05,10.56,10.77,10.49,10.7,10.49,3649592,38972993.0,shares,0
2014-06-06,10.7,10.9,10.61,10.9,10.7,5182688,55853525.0,shares,0
2014-06-09,10.9,10.9,10.66,10.78,10.9,3871691,41846677.0,shares,0
2014-06-10,10.73,10.97,10.65,10.93,10.78,3754910,40688680.0,shares,0
2014-06-11,10.98,10.98,10.75,10.93,10.93,2899739,31528968.0,shares,0
2014-06-12,10.88,10.92,10.7,10.7,10.93,2750557,29643317.0,shares,0
2014-06-13,10.69,10.83,10.57,10.75,10.7,3707628,39799402.0,shares,0
2014-06-16,10.82,11.42,10.72,11.29,10.75,8275632,92743924.0,shares,0
2014-06-17,11.18,11.37,11.13,11.22,11.29,4635241,52124495.0,shares,0
2014-06-18,11.24,11.39,11.11,11.29,11.22,4000707,45100063.0,shares,0
2014-06-19,11.19,11.55,10.61,11.19,11.29,6434242,72121971.0,shares,0
2014-06-20,10.95,11.44,10.83,11.4,11.19,5211137,58322511.0,shares,0
2014-06-23,11.32,11.76,11.32,11.67,11.4,5147074,59605818.0,shares,0
2014-06-24,11.7,11.87,11.55,11.58,11.67,4783051,55951349.0,shares,0
2014-06-25,11.51,11.68,11.3,11.67,11.58,4258610,48845558.0,shares,0
2014-06-26,11.67,11.93,11.6,11.86,11.67,4732268,55985888.0,shares,0
2014-06-27,11.95,11.98,11.76,11.87,11.86,4419226,52379623.0,shares,0
2014-06-30,11.87,12.14,11.61,12.1,11.87,5850059,69636275.0,shares,0
2014-07-01,12.3,12.7,12.14,12.37,12.1,11676200,144729875.0,shares,0
2014-07-02,12.37,12.6,12.23,12.4,12.37,7437351,91923915.0,shares,0
2014-07-03,12.39,13.43,12.35,13.09,12.4,13982203,180157899.0,shares,0
2014-07-04,13.05,13.88,12.81,13.67,13.09,16697197,222841828.0,shares,0
2014-07-07,13.7,13.86,13.3,13.65,13.67,12270966,166104643.0,shares,0
2014-07-08,13.45,13.57,12.85,13.29,13.65,12466058,164789723.0,shares,0
2014-07-09,13.2,13.49,12.97,13.0,13.29,8053473,106172567.0,shares,0
2014-07-10,12.91,13.33,12.8,12.95,13.0,5543529,72278514.0,shares,0
2014-07-11,12.96,13.26,12.8,12.98,12.95,5998020,78161575.0,shares,0
2014-07-14,12.88,13.09,12.58,12.88,12.98,7339619,94058517.0,shares,0
2014-07-15,12.8,13.02,12.59,13.02,12.88,5154894,65978693.0,shares,0
2014-07-16,13.0,13.08,12.73,12.85,13.02,4316563,55782376.0,shares,0
2014-07-17,12.89,12.89,12.26,12.27,12.85,6757781,84320080.0,shares,0
2014-07-18,12.23,12.73,12.15,12.38,12.27,5073694,63373483.0,shares,0
2014-07-21,12.38,12.59,12.23,12.54,12.38,3370462,41997027.0,shares,0
2014-07-22,12.54,12.76,12.35,12.64,12.54,3928919,49472026.0,shares,0
2014-07-23,12.52,12.64,11.92,12.0,12.64,6393721,78227681.0,shares,0
2014-07-24,11.91,12.24,11.7,12.03,12.0,4722113,56465582.0,shares,0
2014-07-25,12.11,12.25,11.94,12.14,12.03,2516180,30584802.0,shares,0
2014-07-28,12.2,12.53,12.11,12.41,12.14,3619710,44653154.0,shares,0
2014-07-29,12.42,12.61,12.31,12.38,12.41,4829447,60122437.0,shares,0
2014-07-30,12.34,12.76,12.33,12.75,12.38,5932104,74606852.0,shares,0
2014-07-31,12.8,12.87,12.54,12.62,12.75,3878153,49140788.0,shares,0
2014-08-01,12.6,12.68,12.17,12.26,12.62,6434749,79607517.0,shares,0
2014-08-04,12.1,12.42,12.01,12.27,12.26,5007003,60919158.0,shares,0
2014-08-05,12.21,12.49,11.9,12.39,12.27,7122761,86901927.0,shares,0
2014-08-06,12.38,12.39,12.19,12.37,12.39,3671571,45182568.0,shares,0
2014-08-07,12.39,13.27,12.27,12.92,12.37,11838245,151890455.0,shares,0
2014-08-08,12.93,13.16,12.83,12.99,12.92,5468631,71082660.0,shares,0
2014-08-11,13.05,13.3,12.91,13.17,12.99,5171663,67921987.0,shares,0
2014-08-12,13.1,13.55,13.08,13.34,13.17,5867760,78625035.0,shares,0
2014-08-13,13.23,13.47,12.91,13.25,13.34,7012534,92605159.0,shares,0
2014-08-14,13.37,13.37,13.15,13.15,13.25,4236789,56091414.0,shares,0
2014-08-15,13.13,13.27,12.88,13.27,13.15,4275814,55971126.0,shares,0
2014-08-18,13.26,13.7,13.26,13.66,13.27,5829128,78951526.0,shares,0
2014-08-19,13.55,13.67,13.15,13.29,13.66,6034561,80806071.0,shares,0
2014-08-20,13.38,13.48,13.17,13.24,13.29,3519784,46750351.0,shares,0
2014-08-21,13.28,13.47,13.18,13.29,13.24,3780154,50258867.0,shares,0
2014-08-22,13.29,13.4,13.0,13.21,13.29,4472373,58958094.0,shares,0
2014-08-25,13.03,13.35,13.03,13.14,13.21,3041429,40171390.0,shares,0
2014-08-26,13.15,13.26,12.73,12.79,13.14,5041290,65131078.0,shares,0
2014-08-27,12.68,13.35,12.68,13.35,12.79,5932202,77427435.0,shares,0
2014-08-28,13.35,13.43,13.0,13.05,13.35,3559744,46997267.0,shares,0
2014-08-29,12.99,13.4,12.98,13.4,13.05,4051960,53671055.0,shares,0
2014-09-01,13.47,13.79,13.45,13.7,13.4,7447914,101524430.0,shares,0
2014-09-02,13.83,13.84,13.5,13.72,13.7,7060431,96489891.0,shares,0
2014-09-03,13.72,14.18,13.55,14.0,13.72,8475089,117042201.0,shares,0
2014-09-04,13.96,13.96,13.7,13.81,14.0,7013822,96653930.0,shares,0
2014-09-05,13.8,14.17,13.77,13.88,13.81,6144548,85842291.0,shares,0
2014-09-09,13.99,14.09,13.65,13.8,13.88,4108436,56635868.0,shares,0
2014-09-10,13.65,13.67,13.41,13.49,13.8,8997260,121629029.0,shares,0
2014-09-11,13.49,13.63,13.3,13.36,13.49,6464639,87098990.0,shares,0
2014-09-12,13.27,13.95,13.27,13.89,13.36,8962187,122701337.0,shares,0
2014-09-15,14.1,14.17,13.81,13.91,13.89,10889370,151904302.0,shares,0
2014-09-16,13.86,14.0,13.01,13.2,13.91,9142915,125412544.0,shares,0
2014-09-17,13.2,13.34,12.95,13.3,13.2,5406117,71130416.0,shares,0
2014-09-18,13.28,13.51,13.19,13.3,13.3,3359645,44668126.0,shares,0
2014-09-19,13.15,13.42,13.11,13.36,13.3,3775340,50060212.0,shares,0
2014-09-22,13.32,14.38,13.21,14.21,13.36,20389953,285712576.0,shares,0
2014-09-23,14.12,14.38,13.91,14.33,14.21,11810631,167735926.0,shares,0
2014-09-24,14.32,14.85,14.22,14.69,14.33,12099455,177065257.0,shares,0
