date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-01-02,5.57,5.57,5.47,5.53,5.58,4452049,24515596.0,shares,0
2014-01-03,5.52,5.62,5.5,5.59,5.53,4784735,26585325.0,shares,0
2014-01-06,5.55,5.58,5.37,5.39,5.59,3611790,19678287.0,shares,0
2014-01-07,5.36,5.44,5.33,5.41,5.39,2206108,11904523.0,shares,0
2014-01-08,5.41,5.45,5.34,5.36,5.41,2514577,13568339.0,shares,0
2014-01-09,5.33,5.44,5.25,5.26,5.36,3023727,16208030.0,shares,0
2014-01-10,5.26,5.38,5.22,5.37,5.26,2939618,15528443.0,shares,0
2014-01-13,5.31,5.36,5.27,5.3,5.37,2199511,11675417.0,shares,0
2014-01-14,5.31,5.41,5.28,5.38,5.3,2935491,15702198.0,shares,0
2014-01-15,5.37,5.4,5.34,5.39,5.38,2034974,10922119.0,shares,0
2014-01-16,5.4,5.42,5.32,5.34,5.39,4494140,24087259.0,shares,0
2014-01-17,5.34,5.35,5.19,5.21,5.34,3991409,20908369.0,shares,0
2014-01-20,5.2,5.24,5.16,5.22,5.21,2984101,15523128.0,shares,0
2014-01-21,5.21,5.27,5.19,5.25,5.22,3358835,17587903.0,shares,0
2014-01-22,5.27,5.43,5.26,5.4,5.25,4588313,24597013.0,shares,0
2014-01-23,5.39,5.43,5.34,5.41,5.4,4998398,26936716.0,shares,0
2014-01-24,5.39,5.53,5.38,5.5,5.41,4702043,25793206.0,shares,0
2014-01-27,5.45,5.61,5.41,5.55,5.5,7048892,38976498.0,shares,0
2014-01-28,5.55,5.57,5.45,5.52,5.55,2922915,16097679.0,shares,0
2014-01-29,5.54,5.62,5.51,5.61,5.52,3670242,20390951.0,shares,0
2014-01-30,5.56,5.63,5.54,5.58,5.61,3606386,20171526.0,shares,0
2014-02-07,5.53,5.71,5.52,5.7,5.58,5080295,28504711.0,shares,0
2014-02-10,5.7,5.92,5.69,5.89,5.7,9879648,57605649.0,shares,0
2014-02-11,5.9,5.92,5.76,5.85,5.89,7706828,45038665.0,shares,0
2014-02-12,5.85,5.96,5.81,5.91,5.85,8115172,47885429.0,shares,0
2014-02-13,5.89,5.89,5.75,5.75,5.91,7191400,41835815.0,shares,0
2014-02-14,5.79,5.85,5.71,5.82,5.75,7061507,40878154.0,shares,0
2014-02-17,5.84,6.02,5.84,6.0,5.82,13104677,78142309.0,shares,0
2014-02-18,5.98,6.01,5.92,5.96,6.0,8396804,50057525.0,shares,0
2014-02-19,6.0,6.0,5.85,5.9,5.96,10266465,60867196.0,shares,0
2014-02-20,5.92,6.09,5.76,5.91,5.9,19629962,116946505.0,shares,0
2014-02-21,5.85,6.31,5.85,6.03,5.91,24992040,152033330.0,shares,0
2014-02-24,6.03,6.15,5.92,6.12,6.03,16447742,99579201.0,shares,0
2014-02-25,6.13,6.16,5.75,5.82,6.12,16606153,99630387.0,shares,0
2014-02-26,5.77,6.2,5.68,6.19,5.82,19552004,116402936.0,shares,0
2014-02-27,6.2,6.28,6.05,6.09,6.19,20458732,126539772.0,shares,0
2014-02-28,6.17,6.46,6.16,6.42,6.09,31804822,201300683.0,shares,0
2014-03-03,6.42,6.75,6.36,6.63,6.42,35509812,233504776.0,shares,0
2014-03-04,6.55,6.57,6.37,6.54,6.63,20905243,135584242.0,shares,0
2014-03-05,6.49,6.54,6.32,6.34,6.54,17968443,115367891.0,shares,0
2014-03-06,6.28,6.39,6.23,6.34,6.34,10993735,69464565.0,shares,0
2014-03-07,6.38,6.49,6.18,6.2,6.34,11657285,73715976.0,shares,0
2014-03-10,6.14,6.39,6.06,6.07,6.2,16523203,102603446.0,shares,0
2014-03-11,6.05,6.16,5.96,6.08,6.07,9431113,57172234.0,shares,0
2014-03-12,6.07,6.12,5.83,6.09,6.08,9349901,56344156.0,shares,0
2014-03-13,6.09,6.16,6.0,6.11,6.09,6808552,41589368.0,shares,0
2014-03-14,6.05,6.09,6.0,6.07,6.11,5635456,34060612.0,shares,0
2014-03-17,6.07,6.26,6.01,6.23,6.07,8245056,51020462.0,shares,0
2014-03-18,6.24,6.33,6.19,6.24,6.23,8310369,51992589.0,shares,0
2014-03-19,6.22,6.36,6.17,6.36,6.24,9950409,62624179.0,shares,0
2014-03-20,6.35,6.36,6.09,6.09,6.36,10569908,65815367.0,shares,0
2014-03-21,6.05,6.21,5.95,6.18,6.09,8930626,54341742.0,shares,0
2014-03-24,6.19,6.2,6.09,6.13,6.18,8271045,50795222.0,shares,0
2014-03-25,6.12,6.35,6.12,6.29,6.13,13244232,82973171.0,shares,0
2014-03-26,6.3,6.37,6.18,6.28,6.29,9077148,56974513.0,shares,0
2014-04-24,6.2,6.35,5.83,6.0,6.28,19615254,119900798.0,shares,0
2014-04-25,5.96,6.04,5.66,5.75,6.0,10636554,61840084.0,shares,0
2014-04-28,5.7,5.72,5.34,5.4,5.75,7602855,41816750.0,shares,0
2014-04-29,5.4,5.55,5.4,5.54,5.4,5003606,27451656.0,shares,0
2014-04-30,5.5,5.58,5.48,5.5,5.54,3337834,18413746.0,shares,0
2014-05-05,5.53,5.63,5.51,5.6,5.5,3621278,20158162.0,shares,0
2014-05-06,5.6,5.7,5.56,5.66,5.6,4695482,26490806.0,shares,0
2014-05-07,5.6,5.65,5.5,5.5,5.66,3995267,22280131.0,shares,0
2014-05-08,5.51,5.61,5.48,5.49,5.5,3610140,19985282.0,shares,0
2014-05-09,5.48,5.77,5.48,5.57,5.49,5858291,33139281.0,shares,0
2014-05-12,5.61,5.75,5.6,5.72,5.57,5059923,28832657.0,shares,0
2014-05-13,5.7,5.76,5.65,5.68,5.72,3600316,20542159.0,shares,0
2014-05-14,5.66,5.71,5.63,5.67,5.68,2381780,13508235.0,shares,0
2014-05-15,5.66,5.68,5.54,5.55,5.67,3121459,17471069.0,shares,0
2014-05-16,5.55,5.6,5.53,5.6,5.55,2213621,12293095.0,shares,0
2014-05-19,5.62,5.62,5.52,5.52,5.6,2599154,14421248.0,shares,0
2014-05-20,5.57,5.6,5.52,5.55,5.52,2383485,13237892.0,shares,0
2014-05-21,5.57,5.68,5.54,5.67,5.55,4457385,25009898.0,shares,0
2014-05-22,5.67,5.72,5.62,5.66,5.67,3892196,22120009.0,shares,0
2014-05-23,5.65,5.78,5.65,5.77,5.66,4959363,28489886.0,shares,0
2014-05-26,5.78,5.88,5.72,5.81,5.77,4615948,26934077.0,shares,0
2014-05-27,5.8,5.89,5.79,5.85,5.81,4800162,28062861.0,shares,0
2014-05-28,5.85,5.97,5.83,5.93,5.85,5785081,34224130.0,shares,0
2014-05-29,5.95,6.04,5.86,5.96,5.93,6697829,39994021.0,shares,0
2014-05-30,5.96,5.99,5.87,5.93,5.96,2520579,14943270.0,shares,0
2014-06-03,5.95,6.13,5.95,5.98,5.93,5317850,32160617.0,shares,0
2014-06-04,5.96,5.98,5.83,5.84,5.98,4994300,29398929.0,shares,0
2014-06-05,5.87,5.89,5.82,5.88,5.84,3432134,20135350.0,shares,0
2014-06-06,5.91,5.93,5.85,5.88,5.88,3548482,20920369.0,shares,0
2014-06-09,5.88,6.09,5.87,5.97,5.88,4841294,29110599.0,shares,0
2014-06-10,6.0,6.02,5.89,5.94,5.97,5706263,33876531.0,shares,0
2014-06-11,5.94,5.98,5.9,5.93,5.94,4484535,26589752.0,shares,0
2014-06-12,5.91,5.96,5.87,5.94,5.93,4565803,27022630.0,shares,0
2014-06-13,5.94,6.01,5.92,6.0,5.94,5758046,34448661.0,shares,0
2014-06-16,5.98,6.07,5.97,6.05,6.0,5462479,32947759.0,shares,0
2014-06-17,6.05,6.07,5.98,6.0,6.05,3620174,21772931.0,shares,0
2014-06-18,6.0,6.13,5.97,6.09,6.0,5695356,34439370.0,shares,0
2014-06-19,6.09,6.16,5.91,6.01,6.09,7789365,47301887.0,shares,0
2014-06-20,6.02,6.12,6.0,6.12,6.01,4546595,27640616.0,shares,0
2014-06-23,6.08,6.16,6.07,6.09,6.12,7674702,46918339.0,shares,0
2014-06-24,6.08,6.21,6.06,6.18,6.09,7590949,46718750.0,shares,0
2014-06-25,6.16,6.29,6.13,6.28,6.18,10126967,63132326.0,shares,0
2014-06-26,6.26,6.32,6.22,6.25,6.28,6886740,43120057.0,shares,0
2014-06-27,6.24,6.3,6.2,6.23,6.25,7489209,46701003.0,shares,0
2014-06-30,6.22,6.27,6.2,6.24,6.23,5486824,34206240.0,shares,0
2014-07-01,6.24,6.35,6.21,6.35,6.24,8358170,52693062.0,shares,0
2014-07-02,6.35,6.38,6.29,6.31,6.35,5392966,34078215.0,shares,0
2014-07-03,6.31,6.38,6.28,6.37,6.31,9315329,58997931.0,shares,0
2014-07-04,6.38,6.53,6.36,6.45,6.37,11546023,74499080.0,shares,0
2014-07-07,6.44,6.5,6.38,6.44,6.45,5119524,32841928.0,shares,0
2014-07-08,6.39,6.46,6.34,6.46,6.44,5614401,35990452.0,shares,0
2014-07-09,6.42,6.52,6.27,6.28,6.46,9446502,60676023.0,shares,0
2014-07-10,6.28,6.33,6.22,6.26,6.28,5156501,32414185.0,shares,0
2014-07-11,6.25,6.48,6.2,6.45,6.26,10706896,68262153.0,shares,0
2014-07-14,6.45,6.64,6.41,6.57,6.45,9527468,62453785.0,shares,0
2014-07-15,6.57,6.63,6.48,6.6,6.57,8125001,53220691.0,shares,0
2014-07-16,6.59,6.66,6.53,6.57,6.6,6993018,46068294.0,shares,0
2014-07-17,6.66,6.8,6.47,6.53,6.57,10169164,67433594.0,shares,0
2014-07-18,6.47,6.72,6.4,6.61,6.53,9341963,61925625.0,shares,0
2014-07-21,6.62,6.69,6.48,6.5,6.61,6558916,42983359.0,shares,0
2014-07-22,6.47,6.76,6.45,6.71,6.5,12363521,81887326.0,shares,0
2014-07-23,6.7,6.73,6.55,6.64,6.71,5948439,39435574.0,shares,0
2014-07-24,6.63,6.66,6.44,6.53,6.64,7821873,51091377.0,shares,0
2014-07-25,6.52,6.63,6.51,6.58,6.53,6358007,41853942.0,shares,0
2014-07-28,6.55,6.69,6.55,6.65,6.58,10403987,68862861.0,shares,0
2014-07-29,6.64,6.73,6.61,6.67,6.65,10753437,71853075.0,shares,0
2014-07-30,6.68,6.75,6.63,6.72,6.67,6942956,46494016.0,shares,0
2014-07-31,6.72,6.97,6.69,6.95,6.72,17109073,117587888.0,shares,0
2014-08-01,6.9,7.18,6.87,6.89,6.95,16411594,115288877.0,shares,0
2014-08-04,6.89,7.08,6.85,7.03,6.89,7739768,54343918.0,shares,0
2014-08-05,7.0,7.07,6.9,7.03,7.03,7870911,54930025.0,shares,0
2014-08-06,7.05,7.35,7.01,7.26,7.03,16236203,116939053.0,shares,0
2014-08-07,7.35,7.4,7.11,7.15,7.26,13246963,95738244.0,shares,0
2014-08-08,7.09,7.3,7.07,7.29,7.15,11106446,80209325.0,shares,0
2014-08-11,7.3,7.54,7.3,7.41,7.29,14295820,106333641.0,shares,0
2014-08-12,7.38,7.48,7.34,7.47,7.41,9178707,68059079.0,shares,0
2014-08-13,7.44,7.47,7.3,7.37,7.47,11481135,84548998.0,shares,0
2014-08-14,7.38,7.52,7.28,7.31,7.37,10231289,75793110.0,shares,0
2014-08-15,7.3,7.53,7.3,7.43,7.31,9409546,69856939.0,shares,0
2014-08-18,7.44,8.03,7.42,7.94,7.43,19198151,149406450.0,shares,0
2014-08-19,7.98,8.13,7.81,8.08,7.94,15792535,125887440.0,shares,0
2014-08-20,8.1,8.2,7.81,8.1,8.08,16470822,132053538.0,shares,0
2014-08-21,8.07,8.15,7.95,8.14,8.1,12744028,102758744.0,shares,0
2014-08-22,8.14,8.14,7.93,8.0,8.14,7967498,63885981.0,shares,0
2014-08-25,7.97,7.98,7.75,7.76,8.0,12167572,95102748.0,shares,0
2014-08-26,7.78,7.87,7.51,7.58,7.76,11594912,89412033.0,shares,0
2014-08-27,7.57,7.85,7.55,7.79,7.58,9196931,71094327.0,shares,0
2014-08-28,7.8,7.9,7.65,7.75,7.79,6735097,52544251.0,shares,0
2014-08-29,7.75,7.95,7.73,7.91,7.75,6223249,49033554.0,shares,0
